,locality,property_type,price,nb_bedrooms,living_area,surface_of_land,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
8047,Duffel,House,348000,3,195,92,,Good,0,0,0,0,1,0,0,0
8048,Kapelle-Op-Den-Bos,Apartment,317500,2,85,,2,Good,0,1,0,0,1,0,0,0
8049,Aiseau-Presles,House,255000,3,122,2473,4,,0,0,0,0,0,0,0,0
8050,Fosses-La-Ville,House,215000,5,202,164,3,,0,0,0,0,0,0,0,0
8051,Fosses-La-Ville,Mixed,215000,5,202,164,3,,0,0,0,0,0,0,0,0
8052,Liedekerke,House,299000,3,118,151,2,Good,0,1,0,0,0,0,0,0
8053,Aartrijke,Apartment,245000,2,117,,3,,0,0,0,0,0,0,0,0
8054,Meerdonk,House,139000,3,105,97,,To renovate,0,0,0,0,1,0,0,0
8055,Steenhuffel,House,395000,4,150,200,2,Good,0,0,1,90,1,90,1,0
8056,Steenhuffel,House,395000,4,150,200,2,Good,0,0,1,90,1,90,1,0
8057,Steenhuffel,House,395000,4,150,200,2,Good,0,0,1,90,1,90,1,0
8058,Antwerpen,Apartment,249000,2,92,,,Good,0,0,0,0,0,0,0,0
8059,Hertsberge,House,449000,3,177,1031,4,Good,0,0,0,0,0,0,0,0
8060,Borgloon,Apartment,269000,1,77,,4,Good,0,1,0,0,0,0,0,0
8061,Sambrevillearsimont,House,407720,3,146,964,4,As new,0,0,0,0,0,0,0,0
8062,Sint-Truiden,House,550000,3,230,98,2,As new,0,0,1,25,1,25,1,0
8063,Houffalize,Apartment,230000,2,85,,2,,0,0,0,0,0,0,0,0
8064,Bilzen,House,399000,3,228,728,4,As new,0,0,0,0,0,0,0,0
8065,Middelkerke,House,175000,3,98,387,2,To renovate,0,0,1,265,0,265,1,0
8066,Ixelles,Apartment,645000,3,165,,2,As new,0,1,0,0,1,0,0,0
8067,Knokkecentrum,Apartment,695000,2,75,,2,As new,0,1,0,0,1,0,0,0
8068,Sint-Jans-Molenbeek,Apartment,215000,1,64,,4,Good,0,1,0,0,0,0,0,0
8069,Linter,House,255000,3,201,197,3,Good,0,0,1,33,1,33,1,0
8070,Edegem,Apartment,227000,2,96,,2,To be done up,0,1,0,0,1,0,0,0
8071,Anderlecht,Apartment,229000,2,88,,2,Good,0,1,0,0,0,0,0,0
8072,Borgerhout,Apartment,234500,2,104,,2,Good,0,1,0,0,1,0,0,0
8073,Vilvoorde,Apartment,235000,2,85,,,To be done up,0,1,0,0,1,0,0,0
8074,Sint-Jans-Molenbeek,Apartment,239000,2,106,,,To be done up,0,1,0,0,1,0,0,0
8075,Bruxelles,Apartment,245000,1,61,,2,Good,0,1,0,0,0,0,0,0
8076,Antwerpen,Apartment,248000,2,92,,,Good,0,1,0,0,1,0,0,0
8077,Gent,Apartment,249000,2,73,,2,Good,0,0,1,1500,1,1500,1,0
8078,Gent,Apartment,249000,1,68,,2,Good,0,0,0,0,1,0,0,0
8079,Aalst-9300,Apartment,269000,2,87,,,Good,0,1,0,0,0,0,0,0
8080,Berchem,Apartment,275000,2,104,,2,Good,0,1,0,0,1,0,0,0
8081,Vilvoorde,Duplex,279000,2,100,,,Good,0,0,0,0,1,0,0,0
8082,Waregem,Apartment,279000,2,115,,,Good,0,1,0,0,0,0,0,0
8083,Brussels,Apartment,285000,2,80,,1,Good,0,1,0,0,0,0,0,0
8084,Blankenberge,Apartment,285000,2,72,,2,Good,0,0,0,0,0,0,0,0
8085,Oostrozebeke,Apartment,295000,4,120,,,Good,0,1,1,30,1,30,1,0
8086,Braine-Lalleud,Apartment,315000,2,107,,2,Good,0,1,0,0,1,0,0,0
8087,Sint-Amands,Duplex,319000,3,141,,3,Good,0,1,0,0,1,0,0,0
8088,Brussels,Triplex,339000,3,115,,2,Good,0,1,0,0,0,0,0,0
8089,Wavre,Duplex,339000,2,130,,4,To be done up,0,1,0,0,1,0,0,0
8090,Blankenberge,Apartment,345000,3,91,,,Good,0,1,0,0,0,0,0,0
8091,Kortrijk,Apartment,349000,2,110,,2,Good,0,1,0,0,1,0,0,0
8092,Blankenberge,Apartment,355000,2,70,,2,Good,0,1,0,0,0,0,0,0
8093,Berchem-Sainte-Agathe,Apartment,365000,3,150,,2,To be done up,0,0,0,0,1,0,0,0
8094,Oostende,Apartment,410000,3,90,,,To renovate,0,0,0,0,1,0,0,0
8095,Deurne-2100,Apartment,425000,3,120,,,Good,0,1,0,0,1,0,0,0
8096,Wenduine,Apartment,440000,2,95,,2,Good,0,1,0,0,1,0,0,0
8097,Bruxelles,Penthouse,460000,3,153,,2,Good,0,1,0,0,1,0,0,0
8098,Saint-Gilles,Apartment,465000,2,120,,2,As new,0,1,0,0,1,0,0,0
8099,Leuven,Apartment,465000,3,165,,,Good,0,1,0,0,1,0,0,0
8100,Linter,House,255000,3,201,197,3,Good,0,0,1,33,1,33,1,0
8101,Assessecourrière,House,368405,4,189,519,4,As new,0,0,0,0,0,0,0,0
8102,Gentbrugge,House,399000,4,180,96,2,As new,0,0,0,0,0,0,0,0
8103,Oostende,Apartment,125000,,,,,Good,0,0,0,0,0,0,0,0
8104,Langemark-Poelkapelle,House,235000,3,131,1433,3,,0,0,0,0,0,0,0,0
8105,Aalst,House,259000,3,195,230,2,To restore,0,0,0,0,0,0,0,0
8106,Oostende,House,249000,2,144,224,2,Good,0,0,0,0,0,0,0,0
8107,Knokke-Heist,Apartment,595000,1,50,,,As new,0,0,0,0,0,0,0,0
8108,Gent,Apartment,598000,1,121,,2,As new,0,0,0,0,1,0,0,0
8109,Wommelgem,Mixed,520000,6,320,885,4,,0,1,1,120,1,120,1,0
8110,Hulshout,House,695000,4,357,990,4,As new,0,0,0,0,0,0,0,0
8111,Wervik,House,105000,3,,199,2,To renovate,0,1,0,0,0,0,0,0
8112,Hamoir,House,175000,3,102,770,4,Good,0,1,1,700,0,700,1,0
8113,Hooglede,House,491400,3,215,355,,Good,0,0,0,0,0,0,0,0
8114,Gentbrugge,House,489000,4,139,105,,As new,0,1,0,0,0,0,0,0
8115,Hooglede,House,462300,3,149,420,,Good,0,0,0,0,0,0,0,0
8116,Wondelgem,Apartment,299000,2,84,,,Good,0,0,1,110,0,110,1,0
8117,Brasschaat,House,449000,4,177,585,2,Good,0,1,0,0,0,0,0,0
8118,Depanne,Flat,160000,,37,,,,0,0,0,0,0,0,0,0
8119,Eeklo,Apartment,185000,2,97,,,Good,0,1,0,0,0,0,0,0
8120,Wemmel,House,380000,3,186,271,,To renovate,0,0,0,0,1,0,0,0
8121,Kuurne,House,491100,3,173,181,,Good,0,0,0,0,0,0,0,0
8122,Tongeren,House,434900,3,209,1204,4,Good,0,1,0,0,1,0,0,0
8123,Antwerpen,Exceptional,599000,5,261,270,2,,0,0,1,130,0,130,1,0
8124,Bilzen,House,449000,3,,188,,Good,0,0,0,0,0,0,0,0
8125,Eeklo,Apartment,185000,2,97,,,Good,0,1,0,0,0,0,0,0
8126,Bredene,Apartment,325000,2,84,,,Good,0,1,0,0,0,0,0,0
8127,Huy,Ground,250000,2,87,,2,As new,0,1,1,20,1,20,1,0
8128,Ixelles,Apartment,795000,3,231,,2,As new,0,1,0,0,1,0,0,0
8129,Zaventem,Apartment,799000,2,159,,4,As new,1,1,1,60,1,60,1,0
8130,Saint-Gilles,Apartment,895000,3,250,,2,As new,0,1,1,380,0,380,1,0
8131,Knokke,Apartment,1050000,3,79,,2,Just renovated,0,1,0,0,1,0,0,0
8132,Heist-Aan-Zee,Apartment,1100000,4,133,,2,Good,0,1,0,0,1,0,0,0
8133,Leuven,Apartment,1189000,2,119,,,As new,0,1,0,0,1,0,0,0
8134,Uccle,Apartment,1750000,3,243,,4,As new,1,1,1,3400,1,3400,1,0
8135,Hasselt,Apartment,2150000,3,280,,,As new,0,1,0,0,1,0,0,0
8136,Ruiselede,Country,295000,2,188,1036,4,To be done up,0,0,1,750,1,750,1,0
8137,Herent,House,379000,4,118,188,,Good,0,1,0,0,1,0,0,0
8138,Seneffe-Feluy,Exceptional,648000,4,210,6066,4,To be done up,0,1,0,0,0,0,0,0
8139,Ixelles,Apartment,730000,3,215,,3,Good,0,1,0,0,0,0,0,0
8140,Gent,Apartment,185000,1,55,,2,To renovate,0,0,0,0,0,0,0,0
8141,Sint-Amandsberg,Apartment,185000,1,55,,2,To renovate,0,0,0,0,0,0,0,0
8142,Gent,Apartment,235000,2,87,,2,To be done up,0,0,0,0,0,0,0,0
8143,Sint-Amandsberg,Apartment,235000,2,87,,2,To be done up,0,0,0,0,0,0,0,0
8144,Blankenberge,Apartment,259000,2,86,,,Good,0,0,0,0,0,0,0,0
8145,Uccle,Apartment,590000,3,165,,2,Good,0,1,0,0,1,0,0,0
8146,Saint-Josse-Ten-Noode,Apartment,630000,2,145,,2,,0,1,1,60,0,60,1,0
8147,Wilrijk,Mixed,215000,2,84,718,3,Good,0,1,0,0,1,0,0,0
8148,Hannut,House,289000,2,130,500,4,Good,0,1,1,400,1,400,1,0
8149,Aubange,House,315000,2,166,660,4,Good,0,1,0,0,0,0,0,0
8150,Deurne,House,379000,4,186,110,2,Good,0,1,1,24,0,24,1,0
8151,Deurne,Exceptional,379000,4,186,110,2,Good,0,1,1,24,0,24,1,0
8152,Maldegem,House,395000,3,160,170,2,As new,0,1,0,0,0,0,0,0
8153,Mechelen,House,398000,3,119,91,2,Good,0,1,1,54,1,54,1,0
8154,Nieuwpoort,House,439000,4,239,210,,Just renovated,0,1,0,0,0,0,0,0
8155,Lasne,House,549000,4,185,1475,4,To renovate,1,1,0,0,1,0,0,0
8156,Flobecq,House,170000,3,125,477,2,Good,0,0,0,0,0,0,0,0
8157,Huy,House,195000,3,135,5,2,Good,0,0,0,0,0,0,0,0
8158,Zottegem,Duplex,395000,3,,,,Good,0,1,0,0,0,0,0,0
8159,Oostrozebeke,House,330000,3,148,786,,Good,0,0,0,0,0,0,0,0
8160,Wezembeek-Oppem,House,699000,4,201,620,4,To be done up,0,0,1,463,0,463,1,0
8161,Meigem,House,685000,3,227,17251,,Good,0,0,0,0,0,0,0,1
8162,Waregem,House,239000,3,187,411,,To be done up,0,1,0,0,0,0,0,0
8163,Blankenberge,Apartment,280000,2,70,,,Just renovated,0,0,0,0,0,0,0,0
8164,Ninove,House,540000,3,198,795,,,0,0,0,0,0,0,0,0
8165,Reet,House,299000,2,168,195,2,Good,0,0,0,0,0,0,0,0
8166,Deurne,Apartment,185000,1,88,,,,0,1,0,0,1,0,0,0
8167,Denderleeuwwelle,Apartment,209000,2,88,,2,Good,0,1,0,0,0,0,0,0
8168,Kortrijk,Apartment,219000,2,85,,2,Just renovated,0,1,0,0,1,0,0,0
8169,Herent,Villa,2995000,7,542,9608,4,As new,0,0,0,0,0,0,0,0
8170,Mons,Apartment,129000,2,76,,2,Good,0,0,0,0,0,0,0,0
8171,Eeklo,House,125000,2,91,115,,To renovate,0,0,0,0,0,0,0,0
8172,Pont-À-Celles,House,399000,5,225,1728,4,Good,0,1,1,1550,1,1550,1,0
8173,Disonandrimont,House,140000,4,155,100,2,To renovate,0,0,1,25,1,25,1,0
8174,Hamme,House,314000,3,516,882,3,To renovate,0,0,1,281,0,281,1,0
8175,Kruibekerupelmonde,Apartment,299000,2,91,,2,,0,1,0,0,1,0,0,0
8176,Nieuwpoort,Apartment,199000,1,47,,,,0,1,0,0,0,0,0,0
8177,Gent,Apartment,369000,2,87,,,Good,0,1,0,0,1,0,0,0
8178,Nieuwrode,House,449000,3,,,,,0,1,0,0,0,0,0,0
8179,Brakel,House,414316,4,,1534,4,,0,0,0,0,0,0,0,0
8180,Oostende,Apartment,650000,2,223,,,To renovate,0,0,0,0,0,0,0,0
8181,Ooigem,Apartment,285000,2,99,,,,0,0,0,0,1,0,0,0
8182,Oostende,Apartment,930000,8,301,,2,,0,1,0,0,0,0,0,0
8183,Lummen,Exceptional,580000,8,296,1879,,,0,1,0,0,0,0,0,0
8184,Sint-Martens-Latem,House,399000,3,172,681,3,,0,0,0,0,0,0,0,0
8185,Brugge,Apartment,340000,2,80,,,Good,0,0,0,0,0,0,0,0
8186,Knokke-Heist,House,460000,2,69,90,4,To renovate,0,0,0,0,0,0,0,0
8187,Aalter,House,448000,4,169,770,,Good,0,0,0,0,0,0,0,0
8188,Merksem,Apartment,450000,4,273,221,2,To be done up,0,0,0,0,0,0,0,0
8189,Aalst,Apartment,225000,2,102,,2,Good,0,1,0,0,0,0,0,0
8190,Forest,Apartment,440000,2,100,,2,Just renovated,0,1,0,0,1,0,0,0
8191,Aartselaar,Apartment,499000,2,138,,,Good,0,0,0,0,1,0,0,0
8192,Knokke,Apartment,699000,2,102,,2,Good,0,1,0,0,0,0,0,0
8193,Izegem,House,219000,4,355,210,,To renovate,0,0,0,0,0,0,0,0
8194,Zeebrugge,Apartment,249000,2,72,,2,Good,0,1,0,0,0,0,0,0
8195,Leuven,House,395000,2,99,58,2,,0,0,0,0,1,0,0,0
8196,Westerlo,Ground,405000,2,100,,4,,0,1,1,16,1,16,1,0
8197,Evergem,House,419000,3,160,440,3,Good,0,0,0,0,1,0,0,0
8198,Gent,House,595000,4,201,108,,Good,0,1,1,33,0,33,1,0
8199,Knokke-Heist,Apartment,1195000,3,120,,,As new,0,0,0,0,0,0,0,0
8200,Harelbeke,House,239000,3,148,156,2,As new,0,0,0,0,0,0,0,0
8201,Rumst,Apartment,248000,2,94,,,As new,0,1,0,0,1,0,0,0
8202,Gent,House,339000,4,132,,,To renovate,0,0,0,0,0,0,0,0
8203,Baardegem,House,349000,,169,779,3,As new,0,0,0,0,0,0,0,0
8204,Laeken,House,545000,3,190,230,2,Good,0,1,1,104,1,104,1,0
8205,Grimbergen,Villa,1850000,6,583,3589,4,As new,1,1,1,2500,1,2500,1,1
8206,Brasschaat,House,2185000,7,659,2484,4,Good,0,0,0,0,0,0,0,0
8207,Vilvoorde,Apartment,249000,2,105,,3,Good,0,1,0,0,0,0,0,0
8208,Bruxelles,Apartment,315000,2,75,,3,To be done up,0,1,1,80,1,80,1,0
8209,Evere,Apartment,315000,2,75,,3,To be done up,0,1,1,80,1,80,1,0
8210,Bruxelles,Apartment,410000,3,139,,2,As new,0,1,0,0,1,0,0,0
8211,Hertsberge,Farmhouse,1295000,3,238,5679,4,Just renovated,1,1,0,0,0,0,0,0
8212,Gosselies,Mansion,295000,4,169,1280,2,To be done up,0,1,1,1280,1,1280,1,0
8213,Erpe-Mere,Villa,429000,4,245,1021,4,To renovate,0,0,1,800,0,800,1,0
8214,Woluwe-Saint-Pierre,House,495000,4,132,65,2,To renovate,0,0,0,0,1,0,0,0
8215,Dinant,Ground,139000,1,66,,,Just renovated,0,0,0,0,0,0,0,0
8216,Liege,Apartment,219000,3,100,,3,Just renovated,0,1,0,0,0,0,0,0
8217,Sint-Martens-Latem,House,399000,3,172,681,3,,0,0,0,0,0,0,0,0
8218,Brugge,Apartment,340000,2,80,,,Good,0,0,0,0,0,0,0,0
8219,Knokke-Heist,House,460000,2,69,90,4,To renovate,0,0,0,0,0,0,0,0
8220,Knokke-Heist,House,460000,2,69,90,4,To renovate,0,0,0,0,0,0,0,0
8221,Brugge,House,339000,6,270,210,4,To renovate,0,0,0,0,0,0,0,0
8222,Knokke-Heist,Apartment,295000,1,58,,,Good,0,0,0,0,0,0,0,0
8223,Knokke-Heist,Apartment,289000,,30,,,,0,0,0,0,0,0,0,0
8224,Knokke-Heist,House,409000,,,,4,,0,0,0,0,0,0,0,0
8225,Knokke-Heist,Service,295000,1,58,,,Good,0,0,0,0,0,0,0,0
8226,Zuidzande,Villa,399000,3,,507,4,Good,0,0,0,0,1,0,0,0
8227,Dezon,House,150000,,,,4,,0,0,0,0,0,0,0,0
8228,Knokke-Heist,House,650000,5,,102,2,,0,0,0,0,0,0,0,0
8229,Brugge,House,290000,3,125,70,4,As new,0,0,0,0,0,0,0,0
8230,Larochechalais,Villa,250000,3,205,3082,4,Good,0,0,0,0,0,0,0,0
8231,Brugge,House,695000,6,340,,4,Good,0,0,0,0,0,0,0,0
8232,Knokke-Heist,Apartment,1050000,3,79,,,Good,0,0,0,0,0,0,0,0
8233,Knokke-Heist,House,495000,3,,165,4,,0,0,0,0,0,0,0,0
8234,Knokke-Heist,Villa,5695000,6,289,988,4,Good,0,0,0,0,0,0,0,0
8235,Knokke-Heist,Apartment,815000,3,76,,,,0,0,0,0,0,0,0,0
8236,Brugge,Apartment,200000,,40,,,Good,0,0,0,0,0,0,0,0
8237,Brugge,Apartment,370000,3,87,,,Good,0,0,1,8,0,8,1,0
8238,Brugge,Apartment,345000,2,81,,,Good,0,0,0,0,0,0,0,0
8239,Brugge,Apartment,340000,2,80,,,Good,0,0,0,0,0,0,0,0
8240,Brugge,Apartment,310000,2,69,,,Good,0,0,0,0,0,0,0,0
8241,Heist-Aan-Zee,Apartment,385000,,69,,,As new,0,0,0,0,0,0,0,0
8242,Knokke-Heist,Apartment,299500,2,80,,,Good,0,0,0,0,0,0,0,0
8243,Heist,Mansion,535000,4,210,72,4,As new,0,0,0,0,0,0,0,0
8244,Knokke-Heist,House,1595000,5,240,595,4,Good,0,0,0,0,0,0,0,0
8245,Brugge,House,399000,5,461,,4,Good,0,0,0,0,0,0,0,0
8246,Knokke-Heist,Apartment,550000,2,89,,,Good,0,0,0,0,1,0,0,0
8247,Liege,Apartment,219000,3,100,,3,Just renovated,0,1,0,0,0,0,0,0
8248,Tremelo,House,399000,4,210,394,3,As new,0,0,1,170,1,170,1,0
8249,Bachte-Maria-Leerne,House,495000,4,211,240,3,Good,0,0,0,0,0,0,0,0
8250,Sint-Martens-Latem,Villa,975000,3,241,621,4,Good,0,0,0,0,1,0,0,0
8251,Lebbeke,Apartment,395000,2,125,,,Good,0,0,0,0,1,0,0,0
8252,Lierde,House,398175,3,207,382,2,As new,0,1,0,0,1,0,0,0
8253,Lierde,House,398175,3,207,382,2,As new,0,1,0,0,1,0,0,0
8254,Herent,House,409000,2,160,757,,To be done up,0,1,1,380,1,380,1,0
8255,Lierde,House,431925,3,209,532,3,As new,0,1,0,0,1,0,0,0
8256,Lierde,House,431925,3,207,532,3,As new,0,1,0,0,1,0,0,0
8257,Deinze-Astene,House,435000,4,170,248,3,As new,0,1,0,0,0,0,0,0
8258,Deinze-Astene,House,435000,4,170,242,3,As new,0,1,0,0,0,0,0,0
8259,Deinze-Astene,House,437000,4,170,238,3,As new,0,1,0,0,0,0,0,0
8260,Deinze-Astene,House,445000,4,217,275,3,As new,0,1,0,0,0,0,0,0
8261,Deinze-Astene,House,446000,4,170,238,3,As new,0,1,0,0,0,0,0,0
8262,De-Haan,Apartment,82500,1,32,,,As new,0,0,0,0,0,0,0,0
8263,Blankenberge,Apartment,195000,2,100,,2,To be done up,0,1,0,0,0,0,0,0
8264,Roeselare,Apartment,229000,3,104,,,As new,0,0,0,0,0,0,0,0
8265,Sint-Denijs-Westrem,Apartment,365000,3,126,,,As new,1,0,0,0,1,0,0,0
8266,Gent,Apartment,415000,3,125,,3,Good,0,1,0,0,0,0,0,0
8267,Evere,Apartment,425000,3,145,,,As new,0,1,0,0,1,0,0,0
8268,Desselgem,Apartment,445126,2,136,,,,0,0,0,0,1,0,0,0
8269,Brussel,Apartment,475000,2,100,,,As new,0,0,0,0,1,0,0,0
8270,Edegem,Apartment,476721,3,159,,,,0,0,0,0,1,0,0,0
8271,Edegem,Apartment,479212,3,157,,,,0,0,0,0,1,0,0,0
8272,Edegem,Apartment,492216,3,165,,,,0,0,0,0,1,0,0,0
8273,Blegny,Triplex,119000,2,123,,2,Good,0,1,1,41,1,41,1,0
8274,Ronse,Apartment,157500,2,77,,2,As new,0,1,0,0,0,0,0,0
8275,Gent,Apartment,175000,2,70,,1,Good,0,0,0,0,0,0,0,0
8276,Namur,Apartment,189000,2,90,,2,To be done up,0,1,0,0,1,0,0,0
8277,Knokke-Heist,House,1595000,5,240,595,4,Good,0,0,0,0,0,0,0,0
8278,Brugge,House,399000,5,461,,4,Good,0,0,0,0,0,0,0,0
8279,Knokke-Heist,Apartment,550000,2,89,,,Good,0,0,0,0,1,0,0,0
8280,Knokke-Heist,Service,550000,2,89,,,Good,0,0,0,0,1,0,0,0
8281,Zeebrugge,Apartment,185000,1,47,,,As new,0,0,0,0,0,0,0,0
8282,Blankenberge,House,495000,,,144,4,Good,0,0,0,0,0,0,0,0
8283,Knokke,Town,695000,4,214,69,,As new,0,0,0,0,0,0,0,0
8284,Blankenberge,Apartment,149000,1,50,,,As new,0,0,0,0,0,0,0,0
8285,Knokke-Heist,Ground,895000,3,240,,,As new,0,0,0,0,1,0,0,0
8286,Heist-Aan-Zee,Apartment,299000,2,66,,,Good,0,0,0,0,0,0,0,0
8287,Knokke-Heist,Penthouse,985000,2,70,,,As new,0,0,0,0,0,0,0,0
8288,Anderlecht,Apartment,449000,6,250,,2,To be done up,0,0,0,0,0,0,0,0
8289,Knokke-Heist,House,750000,,,77,4,,0,0,0,0,0,0,0,0
8290,Knokke-Heist,Villa,2150000,4,,883,4,As new,0,0,0,0,0,0,0,1
8291,Knokke-Heist,Apartment,1650000,3,112,,,As new,0,0,0,0,0,0,0,0
8292,Blankenberge,House,610000,3,,,2,Good,0,0,0,0,0,0,0,0
8293,Knokke-Heist,House,745000,,,108,2,,0,0,0,0,0,0,0,0
8294,Knokke-Heist,Apartment,798000,2,99,,,Good,0,0,0,0,0,0,0,0
8295,Knokke-Heist,Ground,999950,4,163,,,Good,0,0,0,0,0,0,0,0
8296,Knokke-Heist,Apartment,1050000,3,90,,,Good,0,0,0,0,0,0,0,0
8297,Heist-Aan-Zee,Apartment,245000,2,62,,,,0,0,0,0,0,0,0,0
8298,Knokke-Heist,Duplex,699000,4,129,,,As new,0,0,0,0,0,0,0,0
8299,Knokke,House,795000,3,166,125,2,Good,0,0,0,0,1,0,0,0
8300,Losmontesinos,Villa,299900,3,109,,4,Good,0,0,0,0,0,0,0,0
8301,Knokke-Heist,Apartment,595000,2,55,,,Good,0,0,0,0,0,0,0,0
8302,Blankenberge,Flat,140000,,,,,As new,0,0,0,0,0,0,0,0
8303,Lamata,Apartment,339900,3,106,,,As new,0,0,0,0,0,0,0,0
8304,Plandelatour,Country,1475000,5,250,10000,4,As new,0,0,0,0,0,0,0,1
8305,Grimaud,Villa,1295000,4,192,1000,4,Good,0,0,0,0,0,0,0,1
8306,Gent,Apartment,175000,2,70,,1,Good,0,0,0,0,0,0,0,0
8307,Namur,Apartment,189000,2,90,,2,To be done up,0,1,0,0,1,0,0,0
8308,De-Haan,Duplex,209000,2,80,,,Good,0,1,0,0,0,0,0,0
8309,Gent,Apartment,245000,1,45,,,To be done up,0,0,0,0,1,0,0,0
8310,Gent,Apartment,250000,1,66,,,To be done up,0,0,0,0,1,0,0,0
8311,Marche-En-Famenne,House,260000,4,150,760,4,Good,0,0,1,760,1,760,1,0
8312,Hastiere,Villa,295000,5,240,673,4,Good,0,0,1,673,1,673,1,0
8313,Hamois,House,340000,3,120,1599,4,Good,0,0,1,1599,1,1599,1,0
8314,Gent,House,340000,3,112,200,2,,0,0,0,0,0,0,0,0
8315,Ciney,House,349000,4,130,428,4,Just renovated,0,0,1,428,1,428,1,0
8316,Bruxelles,Apartment,425000,2,113,,2,To be done up,0,0,0,0,0,0,0,0
8317,Glabbeek,House,599000,3,200,1260,4,Good,1,1,0,0,0,0,0,0
8318,Buggenhout,House,615000,4,277,588,4,As new,0,0,0,0,0,0,0,0
8319,Ronse,House,145000,2,116,128,2,Good,0,1,0,0,1,0,0,0
8320,Saint-Leger-Meixle-Tige,House,185000,2,283,450,2,To be done up,0,0,1,450,0,450,1,0
8321,Jemeppe-Sur-Meuse,House,235000,4,110,307,2,To be done up,0,0,1,195,0,195,1,0
8322,Saint-Nicolas,House,249000,4,170,438,2,Good,0,1,1,257,1,257,1,0
8323,Amay,House,250000,5,175,585,4,Good,0,1,1,400,1,400,1,0
8324,Heppignies,House,259900,3,140,1400,3,To be done up,0,0,0,0,0,0,0,0
8325,Sint-Katelijne-Waver,House,268000,2,125,198,,To renovate,0,1,0,0,0,0,0,0
8326,Helecine,House,285000,4,340,650,3,To be done up,0,0,1,416,1,416,1,0
8327,Jodoigne,House,285000,4,340,650,3,To be done up,0,0,1,416,1,416,1,0
8328,Ninove,House,295000,3,171,1436,3,To renovate,0,0,0,0,0,0,0,0
8329,Geer,House,300000,5,250,791,3,Good,0,0,1,500,1,500,1,0
8330,Mechelen,House,310000,4,106,,2,To renovate,0,0,1,20,0,20,1,0
8331,Haaltert,Town,359000,4,195,90,3,As new,0,1,0,0,1,0,0,0
8332,Grimbergen,Apartment,365000,4,200,147,2,Good,0,1,0,0,1,0,0,0
8333,Overijse,House,375000,3,135,385,3,To be done up,0,1,1,385,0,385,1,0
8334,Libin,House,379000,4,177,1849,4,Good,0,1,1,1600,1,1600,1,0
8335,Brugge,House,384000,3,174,145,3,To be done up,0,1,1,24,0,24,1,0
8336,Plandelatour,Country,1475000,5,250,10000,4,As new,0,0,0,0,0,0,0,1
8337,Grimaud,Villa,1295000,4,192,1000,4,Good,0,0,0,0,0,0,0,1
8338,Cogolin,Duplex,595000,2,80,,,,0,0,0,0,0,0,0,0
8339,Rojales,Villa,540000,3,,341,4,Good,0,0,0,0,0,0,0,1
8340,Sainte-Maxime,Villa,3450000,4,200,1275,4,As new,0,0,0,0,0,0,0,1
8341,Blankenberge,Apartment,75000,1,26,,,As new,0,0,0,0,0,0,0,0
8342,Blankenberge,Apartment,99950,2,33,,,As new,0,0,0,0,0,0,0,0
8343,Dolores,House,289000,3,125,,4,,0,0,0,0,0,0,0,1
8344,Torrevieja,Penthouse,234900,2,178,,,Good,0,0,0,0,0,0,0,0
8345,Knokke,Apartment,950000,2,157,,2,As new,0,0,0,0,0,0,0,0
8346,Brugge,House,525000,3,220,581,4,Good,0,0,0,0,0,0,0,0
8347,Brugge,House,349000,1,155,73,4,Good,0,0,0,0,0,0,0,0
8348,Brugge,House,290000,3,125,70,4,As new,0,0,0,0,0,0,0,0
8349,Brugge,House,695000,6,340,,4,Good,0,0,0,0,0,0,0,0
8350,Sint-Andries,House,339000,6,270,210,4,To renovate,0,0,0,0,0,0,0,0
8351,Sint-Andries,Apartment,340000,2,80,,,Good,0,0,0,0,0,0,0,0
8352,Knokke-Heist,Apartment,1795000,3,112,,,As new,0,0,0,0,0,0,0,0
8353,Heist-Aan-Zee,Apartment,299000,2,66,,,Good,0,0,0,0,0,0,0,0
8354,Knokke-Heist,Villa,2195000,4,,883,4,As new,0,0,0,0,0,0,0,1
8355,Sint-Andries,Apartment,200000,,40,,,Good,0,0,0,0,0,0,0,0
8356,Sint-Andries,Apartment,345000,2,81,,,Good,0,0,0,0,0,0,0,0
8357,Sint-Andries,Apartment,325000,2,74,,,Good,0,0,1,7,0,7,1,0
8358,Brugge,Apartment,370000,3,87,,,As new,0,0,1,8,0,8,1,0
8359,Sint-Andries,Apartment,412000,2,97,,,Good,0,0,1,20,0,20,1,0
8360,Sint-Andries,Apartment,315000,2,69,,,Good,0,0,0,0,0,0,0,0
8361,Sint-Andries,Apartment,345000,2,81,,,Good,0,0,0,0,0,0,0,0
8362,Sint-Andries,Apartment,340000,2,80,,,Good,0,0,0,0,0,0,0,0
8363,Sint-Andries,Apartment,310000,2,69,,,Good,0,0,0,0,0,0,0,0
8364,Brugge,House,399000,,461,,4,Good,0,0,0,0,0,0,0,0
8365,Heron,Villa,390000,5,190,3439,4,Good,0,1,1,2200,1,2200,1,0
8366,Ganshoren,House,395000,2,136,131,,Good,0,1,1,83,0,83,1,0
8367,Wetteren,House,398000,3,125,207,2,As new,0,1,0,0,0,0,0,0
8368,Schelle,Town,399000,3,211,232,3,Good,0,0,1,55,0,55,1,0
