,locality,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
15241,Audenarde,9700,House,845000,4,553,290,4,To be done up,0,0,0,,0,,0,0
15242,Hal-Vilvorde,1652,Villa,910000,4,387,2444,4,To be done up,0,0,0,,0,,0,0
15243,Bruxelles,1050,Exceptional_Property,930000,5,279,1147,3,To renovate,0,0,1,920,1,15,0,0
15244,Bruges,8000,House,995000,4,375,268,4,Good,0,0,0,,0,,0,0
15245,Hasselt,3800,Country_Cottage,1298000,5,453,19223,3,As new,0,0,0,,0,,0,1
15246,Nivelles,1325,Villa,1395000,10,510,3985,4,As new,0,1,1,3752,1,64,0,0
15247,Bruges,8300,Apartment,699000,3,101,,,,0,1,0,,1,9,0,0
15248,Mons,7020,Villa,210000,2,138,590,4,To renovate,0,0,0,,0,,0,0
15249,Liège,4680,House,357500,5,200,529,3,As new,0,1,1,200,1,20,0,0
15250,Hal-Vilvorde,1760,House,425000,3,213,1030,4,Good,0,0,0,,0,,0,0
15251,Liège,4340,House,650000,3,206,1060,4,,0,1,1,790,1,95,0,0
15252,Ostende,8434,Apartment,249000,1,68,,,Just renovated,0,0,0,,1,6,1,0
15253,Charleroi,6000,Apartment,235000,3,159,,2,Good,0,1,0,,0,,0,0
15254,Anvers,2018,Apartment,255000,2,75,,2,Good,0,1,0,,0,,0,0
15255,Alost,9300,House,279000,3,,143,2,To be done up,0,1,1,40,0,,0,0
15256,Alost,9320,House,279000,3,,143,2,To be done up,0,1,1,40,0,,0,0
15257,Anvers,2000,Apartment,289000,2,121,,,,0,0,0,,0,,0,0
15258,Anvers,2070,House,375000,3,200,306,3,To renovate,0,0,0,,0,,0,0
15259,Anvers,2980,Villa,669000,3,251,2316,4,,0,1,0,,0,,0,0
15260,Furnes,8620,Villa,975000,3,155,641,,To renovate,0,1,0,,0,,1,0
15261,Ath,7910,Country_Cottage,1185000,5,2500,21762,4,To renovate,0,0,0,,0,,0,0
15262,Nivelles,1340,Exceptional_Property,1300000,6,443,4576,4,Good,1,1,0,,0,,0,1
15263,Hal-Vilvorde,1760,House,259000,3,142,338,4,,0,0,0,,0,,0,0
15264,Gand,9041,House,450000,3,164,524,3,Good,0,1,1,407,0,,0,0
15265,Alost,9340,House,469523,3,209,770,,Good,0,0,1,770,0,,0,0
15266,Thuin,7130,Villa,470000,4,170,2827,4,Good,0,1,0,,0,,0,1
15267,Termonde,9200,Mixed_Use_Building,692000,5,302,237,2,As new,0,1,1,237,1,60,0,0
15268,Termonde,9200,Exceptional_Property,692000,5,302,237,2,As new,0,1,1,237,1,60,0,0
15269,Saint-Nicolas,9120,House,810000,8,584,,,Good,0,0,0,,0,,0,0
15270,Bruxelles,1000,House,1175000,5,315,,,To be done up,1,0,1,100,0,,0,0
15271,Gand,9000,Mansion,1285000,4,210,153,2,,0,1,1,16,1,20,0,0
15272,Alost,9340,House,299000,4,225,210,2,Good,0,1,1,95,1,14,0,0
15273,Bruges,8300,House,795000,3,166,134,2,As new,0,1,0,,0,,0,0
15274,Nivelles,1348,Apartment,230000,1,46,,2,Good,0,1,0,,1,12,0,0
15275,Gand,9000,Apartment,795000,3,148,,,,0,0,0,,1,35,0,0
15276,Gand,9000,Penthouse,795000,3,148,,,,0,0,0,,1,35,0,0
15277,Liège,4040,Bungalow,200000,3,98,317,4,Good,0,1,0,,1,28,0,0
15278,Mons,7301,House,215000,4,140,420,2,Just renovated,0,1,1,300,1,50,0,0
15279,Saint-Nicolas,9100,House,215000,3,147,311,2,To renovate,0,0,1,181,0,,0,0
15280,Liège,4122,House,219000,2,110,233,3,To renovate,0,0,1,56,1,36,0,0
15281,Huy,4520,House,219000,3,142,166,3,Good,0,0,1,20,1,50,0,0
15282,Liège,4460,Mixed_Use_Building,220000,5,255,297,2,To renovate,0,0,1,60,1,45,0,0
15283,Liège,4460,House,230000,3,200,1100,3,To renovate,0,0,1,787,1,60,0,0
15284,Philippeville,5620,Chalet,235000,2,132,2002,4,As new,0,1,1,1946,1,27,0,0
15285,Hal-Vilvorde,1790,House,240000,3,200,552,2,To renovate,0,0,1,450,1,30,0,0
15286,Liège,4042,House,240000,4,190,600,4,To renovate,0,1,0,,1,50,0,0
15287,Dinant,5500,House,240000,5,160,760,4,To be done up,0,0,0,,1,20,0,0
15288,Audenarde,9600,Mixed_Use_Building,249000,4,332,120,2,As new,0,1,0,,1,27,0,0
15289,Huy,4218,House,249500,2,90,666,4,Good,0,0,1,400,0,,0,0
15290,Charleroi,6230,Town_House,249900,2,120,115,2,Good,0,1,1,20,1,98,0,0
15291,Huy,4577,House,250000,4,130,240,3,Just renovated,0,1,0,,1,45,1,0
15292,Thuin,7134,House,250000,2,143,1075,3,To renovate,0,1,1,890,1,44,0,0
15293,Audenarde,9660,House,250000,4,251,440,,To be done up,0,1,0,,0,,0,0
15294,Liège,4020,House,259000,4,138,266,3,Good,0,1,0,,0,,0,0
15295,Liège,4400,Apartment_Block,260000,3,185,250,3,As new,0,1,1,86,1,65,0,0
15296,Liège,4420,House,260000,4,270,220,2,Good,0,1,1,50,1,24,0,0
15297,Verviers,4860,House,260000,4,134,157,2,Good,0,1,0,,1,54,0,0
15298,Namur,5030,House,260000,3,162,1185,4,To renovate,0,0,1,1080,0,,0,0
15299,Alost,9620,House,260000,3,219,375,,Good,0,1,0,,0,,0,0
15300,Liège,4041,House,265000,3,104,225,3,Good,0,1,0,,1,85,0,0
15301,Liège,4030,House,267000,3,150,125,2,As new,0,1,1,66,1,30,0,0
15302,Audenarde,9700,House,269000,4,160,279,3,To renovate,0,0,0,,0,,0,0
15303,Gand,9820,House,269000,3,186,462,3,To renovate,0,0,1,201,0,,0,0
15304,Verviers,4650,House,270000,3,149,975,4,Good,1,0,1,810,1,47,0,0
15305,Malines,2800,House,275000,3,154,120,2,To renovate,0,0,1,20,1,10,0,0
15306,Marche-En-Famenne,6997,House,275000,7,241,780,3,Good,0,1,1,609,1,121,0,0
15307,Marche-En-Famenne,6997,House,275000,7,241,780,3,Good,0,1,1,609,1,121,0,0
15308,Hal-Vilvorde,1730,House,279000,3,115,1040,3,To renovate,0,0,1,800,0,,0,0
15309,Liège,4100,House,284000,4,130,775,3,Good,0,0,1,700,1,15,0,0
15310,Huy,4520,House,285000,3,122,626,4,Good,0,1,1,415,1,15,0,0
15311,Anvers,2170,Mixed_Use_Building,289000,2,227,124,2,Good,0,1,0,,1,15,0,0
15312,Alost,9310,House,289000,3,217,392,3,To renovate,0,1,1,100,0,,0,0
15313,Anvers,2140,Apartment_Block,289900,4,140,75,2,To be done up,0,0,1,13,0,,0,0
15314,Anvers,2140,House,289900,4,140,75,2,To be done up,0,0,1,13,0,,0,0
15315,Charleroi,6230,House,289900,4,155,300,2,Just renovated,0,1,1,200,1,49,0,0
15316,Nivelles,1440,House,290000,2,166,799,4,Just renovated,0,1,0,,0,,0,0
15317,Nivelles,1420,Apartment_Block,295000,2,200,164,2,To be done up,0,1,0,,0,,0,0
15318,Namur,5001,Villa,295000,2,100,817,4,Just renovated,0,1,1,700,1,10,0,0
15319,Marche-En-Famenne,6987,House,295000,6,176,697,4,Good,0,1,1,579,1,12,0,0
15320,Soignies,7190,House,295000,4,190,470,2,As new,1,0,1,275,1,25,0,0
15321,Hal-Vilvorde,3090,House,298000,3,144,663,3,To renovate,0,1,1,490,1,18,0,0
15322,Anvers,2940,House,299000,3,170,618,,To renovate,0,1,1,618,1,7,0,0
15323,Liège,4040,House,299000,3,168,225,2,Just renovated,0,1,1,85,1,128,0,0
15324,Alost,9420,House,299000,3,155,266,4,Good,0,1,0,,0,,0,0
15325,Charleroi,7160,House,299900,4,250,1360,3,As new,0,1,1,1000,1,20,0,0
15326,Liège,4140,House,310000,4,174,293,2,Good,0,1,1,165,1,30,0,0
15327,Liège,4450,House,315000,4,180,330,2,As new,0,1,1,180,0,,0,0
15328,Alost,9340,House,319000,3,117,381,3,Good,0,1,0,,0,,0,0
15329,Anvers,2140,House,325000,4,196,66,2,Good,0,1,1,8,1,8,0,0
15330,Alost,9620,House,325000,3,154,431,,Good,0,1,0,,0,,0,0
15331,Gand,9860,House,345000,3,151,112,,Good,0,1,1,16,1,16,0,0
15332,Hal-Vilvorde,1600,House,349000,3,150,35,2,To be done up,0,0,1,35,1,30,0,0
15333,Anvers,2530,House,349000,3,160,275,2,To renovate,0,0,1,145,1,15,0,0
15334,Huy,4218,Country_Cottage,349000,2,162,2461,4,Good,0,0,1,2199,0,,0,0
15335,Huy,4530,House,349000,4,161,1491,4,Good,0,0,1,1000,1,25,0,0
15336,Verviers,4910,House,349000,4,216,580,3,Good,0,1,0,,0,,0,1
15337,Anvers,2060,Apartment_Block,349900,3,174,100,2,Good,0,1,1,27,0,,0,0
15338,Waremme,4260,House,365000,5,253,1500,3,Good,0,1,1,1200,1,53,0,0
15339,Dinant,5500,House,369000,16,673,595,2,To renovate,0,0,1,329,0,,0,0
15340,Dinant,5500,Exceptional_Property,369000,16,673,595,2,To renovate,0,0,1,329,0,,0,0
15341,Arlon,6700,House,370000,3,202,432,3,Good,0,1,1,329,1,34,0,0
15342,Anvers,2020,House,375000,3,183,98,2,Good,0,0,0,,1,3,0,0
15343,Audenarde,9680,House,375000,3,143,934,4,To renovate,0,0,0,,0,,0,0
15344,Nivelles,1420,House,390000,3,195,290,2,Good,0,0,1,200,1,6,0,0
15345,Nivelles,1420,Apartment_Block,390000,3,195,290,2,Good,0,0,1,200,1,6,0,0
15346,Arlon,6700,House,390000,3,134,1108,4,To be done up,0,1,1,555,1,15,0,0
15347,Hal-Vilvorde,1501,Bungalow,395000,2,116,660,4,Good,0,0,1,500,0,,0,0
15348,Anvers,2060,House,395000,3,137,80,3,Just renovated,0,1,0,,1,40,0,0
15349,Liège,4000,House,395000,4,211,210,2,Good,0,1,1,150,1,30,0,0
15350,Liège,4870,House,395000,3,161,470,3,As new,0,1,0,,1,30,0,0
15351,Audenarde,9600,Villa,395000,4,194,1185,4,Good,0,1,1,615,1,15,0,0
15352,Namur,5080,Villa,399000,3,162,1072,4,As new,0,1,1,696,1,59,0,0
15353,Dinant,5580,House,399000,5,255,5922,4,To be done up,0,1,1,5922,0,,0,0
15354,Thuin,6534,Villa,399900,2,180,1743,4,To be done up,0,1,1,1000,1,25,0,0
15355,Liège,4053,House,400000,3,144,998,4,To restore,0,1,0,,0,,0,0
15356,Huy,4530,House,425000,5,240,1630,4,As new,0,1,0,,0,,0,0
15357,Hal-Vilvorde,1800,Mansion,429000,4,176,100,2,Just renovated,0,0,0,,0,,0,0
15358,Bruxelles,1070,House,435000,3,143,186,2,As new,0,1,1,60,0,,0,0
15359,Bruxelles,1070,House,435000,3,143,186,2,As new,0,1,1,60,0,,0,0
15360,Nivelles,1320,House,445000,2,213,2892,4,Good,0,1,1,2739,1,24,0,1
15361,Marche-En-Famenne,6986,House,445000,6,271,1905,4,Good,0,0,1,1688,1,26,0,0
15362,Arlon,6706,House,448000,3,173,860,4,Good,0,1,1,650,1,25,0,0
15363,Bruxelles,1070,Apartment_Block,449000,5,230,136,2,Good,0,0,1,44,0,,0,0
15364,Hal-Vilvorde,1790,House,449000,4,220,1579,2,Just renovated,0,1,1,1400,1,20,0,0
15365,Bruxelles,1120,House,450000,4,160,196,2,Good,0,1,1,110,1,20,0,0
15366,Dinant,5575,Exceptional_Property,450000,4,160,1292,4,To be done up,0,1,1,1000,0,,1,0
15367,Bruxelles,1070,Town_House,459000,3,178,97,2,Just renovated,1,1,1,60,1,12,0,0
15368,Bruxelles,1070,House,459000,3,178,97,2,Just renovated,1,1,1,60,1,12,0,0
15369,Virton,6760,House,465000,6,268,420,4,Just renovated,0,1,1,200,1,45,0,0
15370,Liège,4630,Villa,469000,4,147,1980,4,Good,0,1,1,1850,1,50,0,0
15371,Liège,4171,Apartment_Block,475000,6,320,712,4,Good,0,0,1,322,1,108,0,0
15372,Liège,4623,House,490000,3,236,1080,3,Good,1,1,1,695,0,,0,0
15373,Liège,4122,Villa,497000,6,266,1326,4,Good,0,1,1,1188,1,90,0,0
15374,Tournai,7540,House,498000,7,236,997,4,As new,0,1,1,700,1,27,0,0
15375,Arlon,6790,House,499000,3,209,980,4,As new,0,1,1,450,1,30,0,0
15376,Alost,9400,House,499000,3,290,1365,4,As new,1,1,1,450,1,25,0,0
15377,Louvain,3051,House,525000,3,224,1516,4,Good,1,1,0,,0,,0,0
15378,Anvers,2018,House,529000,6,235,96,2,Good,0,0,1,24,0,,0,0
15379,Anvers,2140,House,529000,6,235,96,2,Good,0,0,1,24,0,,0,0
15380,Hal-Vilvorde,3090,Villa,530000,3,145,600,4,As new,1,1,1,400,0,,0,1
15381,Dinant,5580,Exceptional_Property,549000,8,509,3681,4,Good,1,1,1,3160,1,44,0,0
15382,Liège,4620,Mixed_Use_Building,550000,4,421,384,2,Good,0,0,1,80,0,,0,0
15383,Louvain,3001,Town_House,569000,4,176,146,,Good,0,1,1,50,0,,0,0
15384,Nivelles,1400,Villa,575000,4,245,588,4,As new,0,1,0,,0,,0,0
15385,Bruxelles,1070,House,599000,3,160,272,2,As new,0,1,1,90,1,30,0,0
15386,Anvers,2390,Villa,599900,4,300,1504,4,Just renovated,0,0,1,1300,0,,0,0
15387,Anvers,2520,Villa,625000,5,275,1560,4,Good,1,1,1,1310,1,20,0,1
15388,Malines,2570,House,630000,4,205,450,3,As new,1,0,1,300,1,1,0,1
15389,Bruxelles,1040,Mixed_Use_Building,645000,4,149,67,2,Good,0,0,0,,1,4,0,0
15390,Nivelles,1310,House,649000,4,172,1276,4,Good,0,1,1,800,0,,0,0
15391,Neufchâteau,6870,Exceptional_Property,650000,2,73,11239,4,Just renovated,0,1,0,,0,,0,0
15392,Anvers,2850,House,665000,6,273,270,2,Good,0,0,1,12,0,,0,1
15393,Turnhout,2460,House,669000,4,495,3681,4,Good,0,0,0,,0,,0,0
15394,Anvers,2970,Villa,720000,4,215,947,4,As new,0,1,0,,0,,0,0
15395,Liège,4052,Villa,750000,4,350,1110,4,As new,0,1,1,900,1,50,0,0
15396,Neufchâteau,6830,Exceptional_Property,750000,4,301,3636,4,Good,0,1,1,3435,1,102,0,0
15397,Liège,4671,Villa,775000,5,329,4800,4,Good,0,1,1,4800,1,80,0,1
15398,Bruges,8310,House,795000,3,231,607,4,Just renovated,0,1,1,350,1,10,0,0
15399,Alost,9550,Villa,799000,4,225,1078,4,As new,0,1,1,400,1,50,0,0
15400,Audenarde,9700,Mixed_Use_Building,799000,5,391,2783,4,Good,0,0,0,,0,,1,0
15401,Bruxelles,1030,Apartment_Block,800000,7,430,238,2,To renovate,0,0,1,40,1,15,0,0
15402,Louvain,3020,Mansion,825000,11,669,799,2,To be done up,0,1,0,,0,,0,0
15403,Bruxelles,1090,Villa,895000,5,350,734,4,Good,0,1,1,300,1,40,0,0
15404,Nivelles,1341,House,925000,5,282,2061,4,As new,0,1,1,1831,1,91,0,1
15405,Termonde,9220,Mansion,925000,6,500,795,2,As new,0,1,1,299,1,48,0,0
15406,Bruxelles,1150,House,960000,6,422,300,3,Just renovated,0,0,1,1,0,,0,0
15407,Liège,4053,Villa,970000,4,305,1060,4,As new,0,1,1,1060,1,20,0,1
15408,Audenarde,9630,Mansion,975000,6,615,2461,4,As new,0,0,0,,0,,0,1
15409,Anvers,2840,House,985000,4,250,890,4,Good,0,0,0,,0,,0,1
15410,Hal-Vilvorde,1851,Villa,1200000,3,260,1597,4,Good,0,1,0,,1,30,0,0
15411,Audenarde,9630,Mansion,1350000,6,615,2461,4,As new,0,0,0,,0,,0,1
15412,Arlon,6791,House,1450000,4,299,1920,4,Good,0,0,0,,1,40,0,0
15413,Bruxelles,1040,Apartment_Block,1790000,9,528,292,2,As new,0,1,1,90,1,86,1,0
15414,Verviers,4910,Castle,1960000,25,1120,14065,4,Good,0,1,1,12330,1,34,0,0
15415,Bruges,8300,Villa,2695000,4,261,475,3,As new,0,1,1,475,0,,0,0
15416,Bruges,8300,Villa,7365000,4,344,1198,4,As new,0,1,1,1198,0,,0,0
15417,Arlon,6700,Apartment,270000,1,65,,,Good,0,1,0,,0,,0,0
15418,Ostende,8400,Duplex,439000,3,143,,,Good,0,0,0,,0,,0,0
15419,Termonde,9250,Penthouse,1095000,2,256,,,As new,0,1,0,,1,120,0,0
15420,Philippeville,5620,House,229000,3,221,951,4,Good,0,1,0,,0,,0,0
15421,Bruges,8000,House,245000,2,81,51,2,Good,0,1,0,,0,,0,0
15422,Gand,9050,Apartment,249000,2,99,,,To be done up,0,0,0,,0,,0,0
15423,Ostende,8400,Flat_Studio,258000,,33,,,Just renovated,0,0,0,,0,,1,0
15424,Huy,4480,House,259000,2,96,700,,Good,0,0,0,,0,,0,0
15425,Namur,5190,Duplex,285000,3,157,,3,As new,0,1,0,,1,7,0,0
15426,Anvers,2060,Duplex,290000,1,126,,2,Good,0,0,0,,0,,0,0
15427,Gand,9041,House,295000,4,225,293,,To renovate,0,0,0,,0,,0,0
15428,Bruges,8310,Apartment,335000,2,116,,,,0,1,0,,0,,0,0
15429,Gand,9000,Apartment,350000,2,86,,,As new,0,1,0,,1,11,0,0
15430,Gand,9000,Apartment,355000,2,85,,,Good,0,0,0,,0,,0,0
15431,Gand,9940,Apartment,367500,2,97,,,As new,0,0,0,,1,8,0,0
15432,Gand,9940,Apartment,367500,2,107,,,As new,0,0,0,,1,8,0,0
15433,Gand,9000,House,369000,2,121,50,2,Just renovated,0,1,0,,0,,0,0
15434,Gand,9940,Apartment,385500,3,145,,,As new,0,0,0,,1,9,0,0
15435,Gand,9820,Bungalow,460000,3,153,1345,,Good,1,0,0,,0,,0,0
15436,Gand,9820,House,460000,3,153,1345,,Good,1,0,0,,0,,0,0
15437,Anvers,2100,Loft,498000,2,225,,,,0,1,0,,1,12,0,0
15438,Anvers,2140,Loft,498000,2,225,,,,0,1,0,,1,12,0,0
15439,Ostende,8400,Apartment,595000,3,131,,,Just renovated,0,1,0,,0,,0,0
15440,Bruxelles,1040,Penthouse,875000,2,187,,3,Just renovated,0,1,0,,1,25,0,0
15441,Bruxelles,1040,Penthouse,1150000,3,198,,3,Just renovated,0,1,0,,1,42,0,0
15442,Bruges,8301,Villa,1250000,3,175,608,,To renovate,0,0,0,,0,,0,0
15443,Louvain,3128,House,649000,5,704,2140,2,Good,0,0,0,,0,,0,0
15444,Malines,2820,House,695000,4,253,553,4,Just renovated,0,1,1,120,1,33,0,0
15445,Anvers,2910,Apartment,220000,2,,,,To be done up,0,1,0,,0,,0,0
15446,Bruges,8310,House,499000,3,270,915,4,To renovate,0,1,1,915,0,,0,0
15447,Gand,9000,Apartment,259000,1,46,,2,Good,0,0,0,,0,,0,0
15448,Huy,4480,House,279500,3,130,899,4,Good,0,1,0,,0,,0,0
15449,Huy,4480,House,279500,3,130,899,4,Good,0,1,0,,0,,0,0
15450,Roulers,8830,House,280000,5,252,1019,,To renovate,0,0,0,,0,,0,0
15451,Liège,4030,House,289000,4,158,341,3,To be done up,0,0,1,207,1,14,0,0
15452,Mons,7332,House,345000,6,171,1036,4,Good,0,1,1,931,0,,0,0
15453,Namur,5081,House,349000,3,198,708,,Good,0,0,1,708,0,,0,0
15454,Saint-Nicolas,9160,House,395000,4,185,868,4,To renovate,1,0,0,,0,,0,0
15455,Gand,9820,House,448000,3,138,807,3,Good,0,1,1,762,1,50,0,0
15456,Turnhout,2235,House,675000,3,223,495,3,As new,0,1,0,,0,,0,0
15457,Bruxelles,1200,House,730000,6,280,75,2,Good,0,1,1,12,1,10,0,0
15458,Liège,4432,Villa,1490000,4,505,3478,4,Good,0,1,0,,1,105,0,1
15459,Ostende,8434,Villa,759000,6,469,907,,Good,0,0,0,,0,,0,0
15460,Courtrai,8510,House,235000,3,165,533,3,To be done up,0,0,0,,0,,0,0
15461,Ostende,8400,Apartment,335000,3,104,,,Just renovated,0,0,0,,0,,0,0
15462,Bruxelles,1020,Loft,345000,1,97,,2,Good,0,1,0,,1,3,0,0
15463,Ostende,8434,Apartment,349000,3,111,,,Good,0,0,0,,0,,0,0
15464,Saint-Nicolas,9100,House,349000,3,103,146,2,,0,0,0,,1,8,0,0
15465,Bruges,8000,House,395000,3,211,,,To renovate,0,0,0,,0,,0,0
15466,Alost,9470,House,399000,4,200,185,3,As new,0,0,0,,0,,0,0
15467,Anvers,2950,House,420000,3,150,120,,Good,0,1,1,120,0,,0,0
15468,Waremme,4360,Villa,435000,4,175,1303,4,Good,0,1,1,750,1,47,0,0
15469,Bruxelles,1180,House,525000,3,139,149,2,As new,0,1,1,80,1,6,0,0
15470,Audenarde,9630,House,240000,4,129,227,2,Good,0,1,1,133,0,,0,0
15471,Ostende,8420,House,395000,3,170,540,,To be done up,0,1,0,,0,,0,0
15472,Alost,9550,House,439000,3,280,2381,4,Good,0,1,0,,0,,0,0
15473,Malines,2800,House,550000,4,143,158,2,Good,0,1,0,,0,,0,0
15474,Bruxelles,1180,Villa,1795000,5,468,1178,4,As new,1,0,0,,0,,0,0
15475,Bruxelles,1170,Duplex,495000,3,145,,4,,1,0,1,100,1,80,0,0
15476,Bruges,8300,Apartment,1345000,3,121,,3,Just renovated,0,1,0,,0,,1,0
15477,Bruxelles,1080,Apartment,210000,2,69,,2,Good,0,0,0,,1,8,0,0
15478,Gand,9050,Apartment,216750,2,49,,2,Good,0,1,0,,1,1,0,0
15479,Bruxelles,1000,Apartment,225000,1,41,,,Good,0,0,0,,0,,1,0
15480,Bruxelles,1000,Apartment,225000,1,60,,,Good,0,0,0,,0,,1,0
15481,Bruxelles,1150,Apartment,225000,1,72,,2,To renovate,0,0,0,,0,,0,0
15482,Bruxelles,1080,Apartment,230000,2,80,,,Good,0,1,0,,0,,0,0
15483,Bruxelles,1120,Apartment,239000,2,80,,2,Good,0,1,0,,1,2,0,0
15484,Bruxelles,1180,Apartment,260000,2,65,,,Good,0,0,0,,1,5,0,0
15485,Bruxelles,1180,Apartment,260000,2,65,,3,Good,0,0,0,,1,5,0,0
15486,Charleroi,6280,Apartment,275000,2,105,,3,Good,0,1,0,,0,,0,0
15487,Bruxelles,1000,Apartment,285000,2,76,,,Good,0,0,0,,0,,1,0
15488,Bruxelles,1150,Apartment,295000,2,75,,2,To renovate,0,0,0,,1,1,0,0
15489,Liège,4684,Apartment,299000,2,115,,4,As new,0,1,0,,1,13,0,0
15490,Hal-Vilvorde,1780,Ground_Floor,330000,1,92,,,As new,0,0,0,,1,15,0,0
15491,Alost,9450,Duplex,359000,4,195,,3,As new,0,1,0,,1,15,0,0
15492,Gand,9041,Apartment,370000,4,79,,3,To be done up,0,0,0,,0,,0,0
15493,Bruxelles,1050,Apartment,379000,2,95,,2,Good,0,1,0,,0,,0,0
15494,Malines,2500,Apartment,385000,2,93,,2,As new,0,1,1,133,0,,0,0
15495,Bruxelles,1050,Apartment,410000,2,90,,4,Good,0,1,0,,0,,0,0
15496,Bruxelles,1030,Apartment,495000,3,185,,,Good,0,1,0,,1,20,0,0
15497,Bruxelles,1000,Apartment,550000,2,140,,2,Good,0,1,1,70,0,,0,0
15498,Bruxelles,1200,Duplex,570000,3,131,,3,As new,0,1,0,,1,45,0,0
15499,Bruxelles,1180,Apartment,595000,2,85,,2,As new,0,1,0,,1,5,0,0
15500,Bruges,8300,Apartment,595000,2,62,,2,Just renovated,0,1,0,,0,,0,0
15501,Bruxelles,1150,Duplex,699000,2,187,,3,As new,0,1,0,,1,24,0,0
15502,Bruxelles,1030,Apartment,740000,5,220,,,To be done up,0,1,0,,0,,0,0
15503,Bruges,8300,Apartment,799000,2,66,,2,Just renovated,0,0,0,,0,,1,0
15504,Bruxelles,1050,Apartment,850000,3,212,,2,As new,0,1,0,,1,18,0,0
15505,Bruxelles,1150,Penthouse,875000,2,187,,2,Just renovated,0,1,0,,1,25,0,0
15506,Bruxelles,1200,Penthouse,875000,2,187,,3,Just renovated,0,1,0,,1,25,0,0
15507,Bruges,8300,Penthouse,985000,2,70,,2,Just renovated,0,1,0,,1,50,0,0
15508,Bruxelles,1040,Penthouse,1150000,3,198,,2,Just renovated,0,1,0,,1,64,0,0
15509,Bruxelles,1000,Apartment,1175000,4,260,,3,As new,1,1,0,,1,7,0,0
15510,Bruxelles,1180,Penthouse,1480000,3,296,,4,As new,0,0,1,180,1,30,0,0
15511,Bruges,8300,Apartment,2975000,3,128,,2,As new,0,1,0,,1,37,0,1
15512,Termonde,9200,House,479000,4,300,563,4,As new,0,1,1,400,1,25,0,0
15513,Gand,9000,House,419000,3,165,146,,To be done up,0,0,0,,0,,0,0
15514,Nivelles,1400,House,295000,3,155,232,3,To be done up,1,1,1,232,0,,0,0
15515,Ypres,8940,House,355000,3,110,252,,Good,0,0,0,,0,,0,0
15516,Dinant,5590,House,395000,5,229,1525,4,,1,1,1,1525,0,,0,0
15517,Anvers,2000,Apartment_Block,419000,3,250,59,1,To restore,0,1,0,,0,,0,0
15518,Nivelles,1410,House,485000,4,185,455,3,Good,0,0,1,300,1,20,0,0
15519,Nivelles,1330,House,565000,3,175,525,4,As new,1,1,1,525,1,20,0,0
15520,Alost,9400,House,260000,3,100,138,3,Good,0,1,0,,0,,0,0
15521,Bruxelles,1050,House,379000,2,90,,2,To be done up,0,0,0,,0,,0,0
15522,Hal-Vilvorde,1850,House,498000,5,,263,3,To renovate,0,0,0,,0,,0,0
15523,Hal-Vilvorde,1540,House,1250000,5,315,2592,4,As new,0,0,0,,0,,0,0
15524,Alost,9320,Apartment,227000,2,85,,2,Just renovated,0,1,0,,0,,0,0
15525,Liège,4040,House,250000,3,152,257,2,To be done up,0,0,1,78,1,15,0,0
15526,Termonde,9260,Bungalow,299000,3,133,226,2,Just renovated,0,1,0,,0,,0,0
15527,Hal-Vilvorde,1932,House,359000,3,155,268,2,To be done up,0,0,1,28,1,28,0,0
15528,Gand,9880,Apartment,360000,2,145,,,To be done up,0,0,0,,0,,0,0
15529,Hal-Vilvorde,1820,House,499000,4,175,340,,Good,0,1,0,,0,,0,0
15530,Hal-Vilvorde,1970,Villa,747000,4,195,682,4,To renovate,0,0,1,250,1,10,0,0
15531,Malines,2870,House,259000,2,197,224,3,To renovate,0,0,0,,0,,0,0
15532,Bruges,8300,Duplex,1095000,2,116,,,As new,0,0,0,,1,15,0,0
15533,Bruxelles,1070,Apartment,249000,2,81,,,Good,0,1,0,,1,18,0,0
15534,Bruges,8301,Apartment,325000,1,64,,2,As new,0,0,0,,1,21,0,0
15535,Bruges,8300,Apartment,379000,2,,,,To be done up,0,0,0,,0,,0,0
15536,Huy,4210,House,395000,2,157,156,3,Good,0,1,1,70,1,50,1,0
15537,Hal-Vilvorde,1785,House,329000,4,180,561,3,Good,0,1,0,,0,,0,0
15538,Alost,9420,House,270000,3,203,209,,To be done up,0,1,0,,0,,0,0
15539,Bruges,8301,House,364000,2,99,91,2,Good,0,0,0,,0,,1,0
15540,Bruxelles,1120,House,395000,3,125,118,2,To be done up,0,1,0,,1,25,0,0
15541,Alost,9310,Villa,439000,4,211,1299,4,Good,0,0,0,,0,,0,0
15542,Liège,4020,Apartment_Block,449000,5,186,101,2,Good,0,0,0,,0,,0,0
15543,Audenarde,9600,Villa,629000,4,220,865,4,Good,0,1,0,,0,,0,0
15544,Gand,9810,House,649000,4,302,6454,4,Good,0,1,1,442,1,29,0,0
15545,Gand,9000,House,765000,4,220,133,,Good,0,1,0,,0,,0,0
15546,Liège,4458,Exceptional_Property,825000,5,366,4498,4,Good,0,1,1,4254,1,100,0,1
15547,Arlon,6700,House,950000,9,435,1725,4,Good,1,0,0,,0,,0,0
15548,Bruxelles,1150,House,995000,5,339,430,2,As new,0,1,0,,0,,0,0
