,locality,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
4455,Tielt,8710,House,549000,4,174,442,,Good,0,1,0,0,0,0,0,0
4456,Huy,4480,Mixed_Use_Building,155000,4,138,260,3,To be done up,0,0,1,116,1,116,0,0
4457,Liège,4041,Farmhouse,259000,4,500,910,3,To renovate,0,1,1,450,1,450,0,0
4458,Halle-Vilvoorde,1850,House,315000,3,193,1082,3,To renovate,0,0,0,0,0,0,0,0
4459,Dendermonde,9250,House,409000,3,190,,3,,0,0,0,0,0,0,0,0
4460,Brussels,1030,House,860000,5,254,137,2,As new,0,1,0,0,1,0,0,0
4461,Soignies,7863,Mixed_Use_Building,1480000,3,347,22520,4,Good,0,0,0,0,1,0,0,0
4462,Liège,4420,House,95000,2,96,265,2,,0,0,0,0,0,0,0,0
4463,Liège,4420,House,99000,2,106,265,3,,0,0,0,0,0,0,0,0
4464,Dinant,5575,House,119000,1,47,100,4,Good,0,0,1,30,1,30,0,0
4465,Liège,4032,House,199000,3,110,95,2,Good,0,1,1,35,1,35,0,0
4466,Huy,4560,House,199000,2,160,102,3,As new,0,1,1,32,0,32,0,0
4467,Namur,5060,Farmhouse,199999,2,109,790,3,To be done up,0,1,1,690,0,690,0,0
4468,Liège,4420,House,208000,3,90,,2,Good,0,1,1,50,1,50,0,0
4469,Aalst,9500,House,225000,4,157,570,4,,0,1,1,370,1,370,0,0
4470,Liège,4020,House,229000,2,52,,2,As new,0,1,0,0,0,0,0,0
4471,Verviers,4800,House,235000,3,113,240,2,Good,0,1,1,188,0,188,0,0
4472,Brugge,8820,House,235000,3,139,111,3,Good,0,0,1,16,1,16,0,0
4473,Aalst,9300,House,245000,3,169,274,2,Good,0,1,1,180,1,180,0,0
4474,Brugge,8020,House,246000,4,116,230,3,Good,1,0,1,98,0,98,0,0
4475,Roeselare,8830,House,255000,2,122,305,3,Good,0,0,1,173,1,173,0,0
4476,Ieper,8970,House,275000,3,167,400,3,Good,0,1,0,0,0,0,0,0
4477,Gent,9000,House,285000,2,76,,2,Good,0,1,0,0,0,0,0,0
4478,Aalst,9620,House,289000,3,183,970,3,To renovate,0,1,1,400,1,400,0,0
4479,Charleroi,6001,House,299000,5,260,350,2,Good,0,1,1,100,0,100,0,0
4480,Aalst,9470,House,320000,5,270,260,2,Good,0,1,1,35,1,35,0,0
4481,Nivelles,1420,House,325000,3,113,270,3,,0,0,0,0,0,0,0,0
4482,Mons,7050,Country_Cottage,325000,4,280,2513,4,To renovate,0,1,0,0,0,0,0,0
4483,Liège,4020,Apartment_Block,360000,6,145,137,2,To be done up,0,1,1,40,0,40,0,0
4484,Aalst,9506,House,369000,2,197,1636,4,Good,0,1,1,1351,0,1351,0,0
4485,Halle-Vilvoorde,1790,House,375000,3,183,254,3,Good,0,1,1,50,1,50,0,0
4486,Leuven,3150,House,395000,2,237,395,,,0,1,0,0,0,0,0,0
4487,Liège,4920,House,399000,3,206,1934,4,To be done up,0,1,1,1774,1,1774,0,0
4488,Dendermonde,9250,House,409000,2,176,780,4,As new,0,0,1,400,1,400,0,0
4489,Nivelles,1450,Villa,415000,4,181,2403,4,,0,0,0,0,0,0,0,0
4490,Dinant,5500,House,425000,5,231,1363,3,Good,0,0,1,1199,1,1199,0,0
4491,Halle-Vilvoorde,1740,Bungalow,429000,2,140,702,4,Good,0,1,1,350,1,350,0,0
4492,Antwerp,2000,House,449000,2,156,43,2,As new,0,1,0,0,1,0,0,0
4493,Sint-Niklaas,9100,Mansion,449000,3,179,312,,Just renovated,0,0,0,0,0,0,0,0
4494,Mons,7030,Villa,450000,5,329,1975,4,As new,0,1,1,1575,1,1575,0,0
4495,Sint-Niklaas,9170,Apartment_Block,475000,4,308,435,4,Good,0,1,0,0,0,0,0,0
4496,Gent,9031,Country_Cottage,485000,4,116,18850,4,To renovate,0,0,0,0,0,0,0,0
4497,Nivelles,1470,House,495000,4,270,620,4,,0,0,0,0,0,0,0,0
4498,Nivelles,1420,Villa,510000,3,192,1157,4,,0,0,0,0,1,0,0,0
4499,Gent,9040,House,515000,4,180,175,2,As new,0,1,1,75,1,75,0,0
4500,Brussels,1200,House,529000,6,213,,2,To renovate,0,0,1,100,1,100,0,0
4501,Brussels,1000,Apartment_Block,550000,6,160,45,2,Just renovated,0,1,0,0,0,0,0,0
4502,Halle-Vilvoorde,1730,House,569000,3,235,1020,4,Good,0,1,1,800,1,800,0,0
4503,Halle-Vilvoorde,1860,House,590000,4,200,422,2,Good,0,1,1,310,1,310,0,0
4504,Brugge,8310,Villa,599000,4,288,953,4,To be done up,0,1,1,550,1,550,0,1
4505,Brussels,1060,Town_House,635000,5,259,,2,Good,0,0,0,0,1,0,0,0
4506,Aalst,9500,House,649000,5,304,3746,4,,0,1,1,3200,1,3200,0,0
4507,Aalst,9506,House,649000,5,304,3746,4,,0,1,1,3200,1,3200,0,0
4508,Brugge,8300,House,695000,5,224,186,2,Good,0,1,1,55,0,55,0,0
4509,Halle-Vilvoorde,1861,Villa,720000,5,295,1945,4,,0,1,0,0,0,0,0,0
4510,Brugge,8310,House,795000,3,231,607,4,Just renovated,0,1,1,350,1,350,0,0
4511,Halle-Vilvoorde,1790,Villa,890000,4,341,3347,4,Good,0,1,1,3000,0,3000,0,0
4512,Mechelen,2800,Mixed_Use_Building,995000,8,419,333,2,To be done up,0,1,1,130,1,130,0,0
4513,Brugge,8300,House,1195000,4,154,3290,,Good,0,0,0,0,0,0,0,0
4514,Brussels,1040,House,1950000,4,418,500,3,As new,0,1,1,200,1,200,0,0
4515,Aalst,9620,House,249900,2,219,655,4,To renovate,0,1,0,0,0,0,0,0
4516,Oudenaarde,9700,House,300000,3,229,1009,,To renovate,0,0,0,0,0,0,0,0
4517,Halle-Vilvoorde,1600,House,365000,4,130,247,3,Good,0,1,0,0,0,0,0,0
4518,Turnhout,2260,House,415000,3,170,100,2,As new,0,1,0,0,1,0,0,0
4519,Antwerp,2000,House,429000,2,134,,2,Good,0,1,0,0,1,0,1,0
4520,Brussels,1200,House,440000,4,157,125,2,To be done up,0,1,1,50,1,50,0,0
4521,Gent,9840,House,525000,3,130,240,3,As new,0,1,1,50,1,50,0,0
4522,Eeklo,9900,House,175000,2,110,167,3,,0,0,0,0,0,0,0,0
4523,Aalst,9500,House,139000,3,92,38,2,Good,0,1,0,0,0,0,0,0
4524,Roeselare,8800,House,229000,3,110,180,,Good,0,1,0,0,0,0,0,0
4525,Antwerp,2610,House,279000,3,146,280,2,To renovate,0,0,1,165,0,165,0,0
4526,Waremme,4260,House,315000,3,118,2220,4,Good,0,0,1,1650,1,1650,0,0
4527,Charleroi,6280,House,375000,3,193,872,4,Just renovated,0,0,0,0,0,0,0,0
4528,Brugge,8000,House,395000,3,374,167,4,Good,0,0,0,0,0,0,0,0
4529,Diksmuide,8650,House,425000,3,204,860,4,Good,0,0,0,0,0,0,0,0
4530,Halle-Vilvoorde,1600,House,449000,2,121,293,3,Just renovated,0,1,0,0,0,0,0,0
4531,Brussels,1090,House,515000,4,310,,2,To be done up,0,1,0,0,1,0,0,0
4532,Halle-Vilvoorde,1500,House,620000,5,201,420,4,As new,0,0,0,0,0,0,0,0
4533,Halle-Vilvoorde,1500,House,620000,5,201,420,4,As new,0,0,0,0,0,0,0,0
4534,Brussels,1180,House,720000,5,231,455,2,To be done up,0,0,1,140,0,140,0,0
4535,Mechelen,2820,Villa,832000,4,257,791,4,,0,1,0,0,0,0,0,0
4536,Leuven,3270,House,895000,4,250,3967,4,As new,0,0,0,0,0,0,0,1
4537,Liège,4020,House,99000,2,80,56,3,To be done up,0,1,0,0,0,0,0,0
4538,Liège,4400,House,99900,2,101,378,3,To be done up,0,0,1,142,1,142,0,0
4539,Charleroi,6181,House,135000,3,101,229,2,To be done up,0,0,1,229,0,229,0,0
4540,Oudenaarde,9600,House,145000,2,122,188,,To renovate,0,0,0,0,0,0,0,0
4541,Antwerp,2140,Mixed_Use_Building,149000,1,69,97,2,To be done up,0,0,0,0,0,0,0,0
4542,Liège,4400,House,149000,2,60,343,3,To be done up,0,0,1,350,1,350,0,0
4543,Huy,4520,House,149000,2,151,840,3,Good,0,0,1,635,1,635,0,0
4544,Liège,4420,Apartment_Block,159000,1,68,68,2,To renovate,0,0,0,0,0,0,0,0
4545,Neufchâteau,6850,House,165000,3,156,299,3,Good,0,0,0,0,0,0,0,0
4546,Aalst,9340,House,165000,3,98,103,2,To renovate,0,1,0,0,0,0,0,0
4547,Antwerp,2000,Mixed_Use_Building,169000,1,57,80,2,To be done up,0,1,0,0,0,0,0,0
4548,Liège,4040,House,169000,2,118,175,2,To be done up,0,0,0,0,0,0,0,0
4549,Liège,4610,House,169000,2,75,133,2,Just renovated,0,0,1,20,1,20,0,0
4550,Roeselare,8800,House,169000,5,148,152,,Good,0,0,0,0,0,0,0,0
4551,Liège,4100,House,170000,1,63,159,2,Good,0,1,1,45,1,45,0,0
4552,Liège,4630,House,175000,2,102,389,3,Good,0,1,1,262,0,262,0,0
4553,Liège,4020,House,179000,4,134,69,2,To be done up,0,1,0,0,0,0,0,0
4554,Liège,4400,House,179000,2,108,340,3,Good,0,0,1,252,1,252,0,0
4555,Eeklo,9900,House,179000,2,170,110,,To renovate,0,1,0,0,0,0,0,0
4556,Liège,4100,House,180000,1,50,33,3,As new,0,1,0,0,1,0,0,0
4557,Mechelen,2880,House,185000,2,75,60,,Good,0,0,0,0,0,0,0,0
4558,Mechelen,2880,House,185000,2,75,60,,Good,0,0,0,0,0,0,0,0
4559,Mechelen,2590,House,189000,2,135,780,3,To renovate,0,0,0,0,0,0,0,0
4560,Waremme,4260,House,189000,2,133,547,2,Good,0,1,1,314,1,314,0,0
4561,Eeklo,9900,House,189000,3,130,100,,To be done up,0,0,0,0,0,0,0,0
4562,Oostend,8400,House,192500,4,287,125,,To renovate,0,0,0,0,0,0,0,0
4563,Oostend,8400,House,192500,4,287,125,,To renovate,0,0,0,0,0,0,0,0
4564,Liège,4032,House,199000,3,158,195,2,Good,0,1,1,75,1,75,0,0
4565,Liège,4400,House,199000,2,136,335,2,Good,0,0,1,140,0,140,0,0
4566,Huy,4540,House,199000,3,97,700,3,Good,0,0,1,545,0,545,0,0
4567,Dendermonde,9230,House,199000,4,197,300,2,Good,0,0,0,0,0,0,0,0
4568,Aalst,9470,House,199000,3,128,474,3,To renovate,0,1,1,385,0,385,0,0
4569,Antwerp,2170,Mixed_Use_Building,199900,2,154,81,2,To be done up,0,0,0,0,0,0,0,0
4570,Liège,4040,Bungalow,200000,3,98,317,4,Good,0,1,0,0,1,0,0,0
4571,Neufchâteau,6890,House,209000,3,130,163,2,To be done up,0,0,1,163,1,163,0,0
4572,Antwerp,2060,House,210000,3,102,50,,To renovate,0,1,0,0,0,0,0,0
4573,Charleroi,6060,House,210000,3,172,,2,Good,1,0,1,42,1,42,0,0
4574,Charleroi,6060,Apartment_Block,210000,3,172,,2,Good,1,0,1,42,1,42,0,0
4575,Mechelen,2880,House,214000,3,122,120,2,To be done up,0,0,0,0,0,0,0,0
4576,Huy,4480,Apartment_Block,219000,3,178,120,2,Good,0,0,0,0,0,0,0,0
4577,Huy,4520,House,219000,3,142,166,3,Good,0,0,1,20,1,20,0,0
4578,Gent,9070,House,220000,3,122,130,,To renovate,0,0,0,0,0,0,0,0
4579,Philippeville,5621,House,225000,4,175,261,2,As new,0,0,0,0,1,0,0,0
4580,Roeselare,8770,House,229000,3,132,260,,Good,0,1,0,0,0,0,0,0
4581,Roeselare,8800,House,229000,2,206,141,,Good,0,1,0,0,0,0,0,0
4582,Liège,4420,House,230000,3,115,418,3,To be done up,0,0,1,90,1,90,0,0
4583,Antwerp,2140,Mixed_Use_Building,234500,2,104,,2,Good,0,1,0,0,1,0,0,0
4584,Roeselare,8870,House,239000,4,281,308,,To renovate,0,0,0,0,0,0,0,0
4585,Aalst,9400,House,239000,3,157,176,2,To renovate,0,0,0,0,0,0,0,0
4586,Liège,4460,House,240000,4,144,270,2,Good,0,0,1,166,1,166,0,0
4587,Kortrijk,8501,House,245000,4,157,187,,Good,0,1,0,0,0,0,0,0
4588,Liège,4680,House,249000,3,100,212,3,Good,0,1,1,73,1,73,0,0
4589,Roeselare,8870,House,249000,2,176,75,,Good,0,1,0,0,0,0,0,0
4590,Dendermonde,9230,House,249000,2,102,147,,Good,0,0,1,147,1,147,0,0
4591,Gent,9860,House,249000,3,141,340,3,To be done up,0,0,0,0,0,0,0,0
4592,Brussels,1000,Apartment_Block,250000,4,90,17,2,To restore,0,1,0,0,0,0,0,0
4593,Namur,5190,House,250000,2,100,350,4,Just renovated,0,0,1,350,0,350,0,0
4594,Oostend,8400,Mansion,250000,6,191,65,,To renovate,0,0,0,0,1,0,0,0
4595,Oudenaarde,9660,House,250000,3,187,731,,To renovate,0,1,0,0,0,0,0,0
4596,Verviers,4860,House,260000,4,134,157,2,Good,0,1,0,0,1,0,0,0
4597,Namur,5030,House,260000,3,162,1185,4,To renovate,0,0,1,1080,0,1080,0,0
4598,Huy,4480,Country_Cottage,269000,4,162,2390,,Good,0,0,1,1850,1,1850,0,0
4599,Kortrijk,8501,House,275000,4,164,266,,Good,0,1,1,100,0,100,0,0
4600,Eeklo,9900,House,280000,3,119,500,,To renovate,0,1,0,0,0,0,0,0
4601,Liège,4000,House,285000,3,159,481,2,To be done up,0,0,1,285,0,285,0,0
4602,Huy,4520,House,285000,3,122,626,4,Good,0,1,1,415,1,415,0,0
4603,Aalst,9320,House,289000,3,180,735,,To renovate,0,1,0,0,0,0,0,0
4604,Gent,9000,House,290000,2,140,76,,To be done up,0,0,1,29,0,29,0,0
4605,Aalst,9620,House,294900,4,156,1240,3,To renovate,0,1,0,0,0,0,0,0
4606,Gent,9080,House,298000,2,140,444,,To be done up,0,1,0,0,0,0,0,0
4607,Brussels,1180,House,299000,4,124,218,3,To renovate,0,0,1,87,0,87,0,0
4608,Maaseik,3530,House,299000,3,190,2108,,To renovate,0,0,0,0,0,0,0,0
4609,Tongeren,3740,House,299000,3,223,802,,Good,0,1,0,0,0,0,0,0
4610,Gent,9820,House,299000,4,169,115,,To renovate,0,1,0,0,0,0,0,0
4611,Liège,4140,House,310000,4,174,293,2,Good,0,1,1,165,1,165,0,0
4612,Aalst,9420,House,315000,2,170,458,4,To renovate,0,0,0,0,0,0,0,0
4613,Halle-Vilvoorde,1702,House,320000,4,120,256,3,To be done up,0,0,0,0,0,0,0,0
4614,Gent,9090,House,324000,4,167,206,,Good,0,1,1,206,1,206,0,0
4615,Antwerp,2840,House,325000,4,150,90,,As new,0,0,1,19,1,19,0,0
4616,Roeselare,8800,House,329000,3,172,315,,Good,0,1,0,0,0,0,0,0
4617,Dendermonde,9220,House,329000,3,184,467,3,Good,0,0,0,0,0,0,0,0
4618,Nivelles,1367,House,335000,3,140,450,4,As new,0,1,1,270,0,270,0,0
4619,Roeselare,8770,House,335000,3,140,360,,Good,0,1,0,0,0,0,0,0
4620,Eeklo,9900,House,340000,4,201,1370,,To renovate,0,1,0,0,0,0,0,0
4621,Huy,4530,House,349000,4,161,1491,4,Good,0,0,1,1000,1,1000,0,0
4622,Oudenaarde,9690,House,349000,3,148,219,2,As new,0,0,0,0,0,0,0,0
4623,Verviers,4800,House,350000,3,122,658,4,Good,0,1,0,0,0,0,0,0
4624,Antwerp,2060,House,359000,4,167,87,2,Good,0,1,1,14,0,14,0,0
4625,Gent,9050,House,369000,4,160,140,,Good,0,0,1,140,0,140,0,0
4626,Gent,9052,House,369000,3,140,742,,To renovate,0,0,0,0,0,0,0,0
4627,Brussels,1082,House,375000,5,173,255,2,To be done up,0,0,0,0,0,0,0,0
4628,Antwerp,2640,House,375000,4,200,152,,To renovate,0,1,0,0,0,0,0,0
4629,Waremme,4250,House,375000,3,170,950,4,Good,0,0,1,600,1,600,0,0
4630,Gent,9050,House,375000,3,138,115,,Good,0,1,1,40,1,40,0,0
4631,Aalst,9520,House,379000,5,318,562,2,Good,0,0,0,0,0,0,0,0
4632,Halle-Vilvoorde,1930,House,389000,4,215,60,2,Good,0,0,1,60,1,60,0,0
4633,Gent,9050,House,389000,3,151,142,,Good,0,0,1,142,0,142,0,0
4634,Gent,9090,House,389000,3,175,189,,Good,0,1,0,0,0,0,0,0
4635,Gent,9090,House,389000,3,151,142,,Good,0,0,1,142,1,142,0,0
4636,Eeklo,9990,House,389000,4,173,253,,Good,0,0,0,0,1,0,0,0
4637,Arlon,6700,House,390000,3,134,1108,4,To be done up,0,1,1,555,1,555,0,0
4638,Aalst,9310,Mixed_Use_Building,395000,7,431,565,2,To be done up,0,0,1,295,1,295,0,0
4639,Halle-Vilvoorde,1700,Mixed_Use_Building,399000,4,104,676,,Good,0,1,0,0,0,0,0,0
4640,Arlon,6790,House,399000,3,150,321,3,As new,0,1,0,0,1,0,0,0
4641,Liège,4053,House,400000,3,144,998,4,To restore,0,1,0,0,0,0,0,0
4642,Gent,9070,House,410000,3,142,755,,To be done up,0,0,0,0,0,0,0,0
4643,Brussels,1083,Town_House,419000,3,145,272,3,Good,0,1,1,100,0,100,0,0
4644,Gent,9890,House,419000,3,165,1821,,To renovate,0,0,0,0,0,0,0,0
4645,Dendermonde,9260,Mixed_Use_Building,420000,7,425,565,3,Good,0,0,0,0,0,0,0,0
4646,Antwerp,2600,House,425000,3,138,65,,Just renovated,0,1,0,0,1,0,0,0
4647,Gent,9090,House,429000,3,211,288,,Good,0,1,1,288,0,288,0,0
4648,Nivelles,1331,Apartment_Block,435000,5,233,872,3,To renovate,0,0,1,560,1,560,0,0
4649,Halle-Vilvoorde,1650,Villa,440000,3,170,927,4,To renovate,0,0,1,700,1,700,0,0
4650,Mons,7301,Mixed_Use_Building,440000,3,425,642,2,As new,0,1,0,0,0,0,0,0
4651,Arlon,6706,House,448000,3,173,860,4,Good,0,1,1,650,1,650,0,0
4652,Nivelles,1410,House,449000,4,185,1100,3,Good,1,0,1,810,1,810,0,0
4653,Oudenaarde,9660,House,449000,5,305,1135,2,,0,0,0,0,0,0,0,0
4654,Liège,4000,House,450000,5,215,180,2,Good,0,1,1,85,1,85,0,0
4655,Virton,6760,House,465000,6,268,420,4,Just renovated,0,1,1,200,1,200,0,0
4656,Ath,7912,House,465000,4,195,850,3,As new,0,1,1,565,1,565,0,0
4657,Brussels,1070,House,469000,3,213,33,2,As new,0,1,1,33,1,33,0,0
4658,Liège,4630,Villa,469000,4,147,1980,4,Good,0,1,1,1850,1,1850,0,0
4659,Liège,4171,Apartment_Block,475000,6,320,712,4,Good,0,0,1,322,1,322,0,0
4660,Roeselare,8880,House,479000,3,290,814,,Good,0,1,0,0,0,0,0,0
4661,Halle-Vilvoorde,1800,House,485000,3,205,204,2,Good,0,1,1,121,1,121,0,0
4662,Antwerp,2000,House,485000,7,217,70,2,To be done up,0,1,0,0,1,0,0,0
4663,Antwerp,2018,Mixed_Use_Building,485000,7,217,70,2,To be done up,0,1,0,0,1,0,0,0
4664,Antwerp,2018,House,485000,7,217,70,2,To be done up,0,1,0,0,1,0,0,0
4665,Liège,4623,House,490000,3,236,1080,3,Good,1,1,1,695,0,695,0,0
4666,Liège,4122,Villa,497000,6,266,1326,4,Good,0,1,1,1188,1,1188,0,0
4667,Leuven,3052,House,525000,3,188,2412,4,Good,0,1,0,0,0,0,0,0
4668,Aalst,9550,Farmhouse,525000,7,272,13589,4,To renovate,0,0,0,0,0,0,0,0
4669,Antwerp,2900,House,539000,3,281,326,,Good,0,0,0,0,0,0,0,0
4670,Nivelles,1410,Bungalow,545000,3,130,981,4,To be done up,0,1,0,0,0,0,0,0
4671,Nivelles,1470,Villa,545000,5,370,8170,4,To renovate,0,0,0,0,0,0,0,0
4672,Dinant,5580,Exceptional_Property,549000,8,509,3681,4,Good,1,1,1,3160,1,3160,0,0
4673,Gent,9040,House,549000,3,204,901,,Just renovated,0,1,1,850,1,850,0,0
4674,Gent,9041,House,549000,3,159,842,4,Good,0,1,0,0,0,0,0,0
4675,Antwerp,2060,House,559900,4,169,98,2,As new,0,1,1,29,0,29,0,0
4676,Liège,4690,Villa,565000,4,300,3278,4,Good,0,1,0,0,0,0,0,0
4677,Nivelles,1300,Villa,575000,4,210,1485,4,To be done up,0,1,0,0,1,0,0,0
4678,Nivelles,1440,House,575000,3,195,3385,4,Good,0,0,0,0,0,0,0,0
4679,Kortrijk,8510,House,575000,4,280,268,,Just renovated,0,1,0,0,0,0,0,0
4680,Halle-Vilvoorde,1560,Mixed_Use_Building,585000,4,280,228,3,Good,0,0,0,0,1,0,0,0
4681,Halle-Vilvoorde,1560,House,585000,4,280,228,3,Good,0,0,0,0,1,0,0,0
4682,Brugge,8020,House,585000,3,195,1121,,Good,0,1,0,0,0,0,0,0
4683,Brussels,1160,House,595000,5,208,165,2,To renovate,0,1,1,110,1,110,0,0
4684,Antwerp,2630,House,595000,3,282,228,2,Just renovated,0,1,1,64,1,64,0,0
4685,Gent,9940,House,595000,4,218,1037,4,Good,0,1,0,0,0,0,0,0
4686,Oostend,8450,House,599000,3,240,992,4,To be done up,1,0,0,0,0,0,0,0
4687,Gent,9050,Mixed_Use_Building,615000,6,402,180,3,To restore,0,1,0,0,0,0,0,0
4688,Nivelles,1310,House,649000,4,172,1276,4,Good,0,1,1,800,0,800,0,0
4689,Gent,9050,House,649000,4,267,612,,To renovate,0,0,0,0,0,0,0,0
4690,Oudenaarde,9600,Villa,649000,7,336,1270,4,Good,0,0,0,0,0,0,0,0
4691,Brussels,1150,House,650000,4,160,225,2,Good,0,1,1,145,0,145,0,0
4692,Kortrijk,8860,House,675000,4,267,1455,,To be done up,0,1,0,0,0,0,0,0
4693,Brussels,1200,House,695000,7,301,180,2,Good,0,1,1,70,0,70,0,0
4694,Antwerp,2040,House,695000,7,355,3115,,Good,0,1,1,3115,0,3115,0,1
4695,Halle-Vilvoorde,1932,House,750000,5,308,550,3,Good,0,1,0,0,1,0,0,0
4696,Leuven,3000,House,765000,3,186,520,3,Good,0,1,1,320,1,320,1,0
4697,Leuven,3300,Villa,775000,4,441,3216,4,,0,0,1,3216,1,3216,0,0
4698,Nivelles,1340,House,795000,4,220,2350,4,As new,0,1,0,0,0,0,0,0
4699,Oudenaarde,9688,House,835000,2,211,2670,4,Just renovated,0,1,0,0,0,0,0,0
4700,Brussels,1030,House,850000,6,385,319,2,As new,0,1,1,275,1,275,0,0
4701,Brussels,1200,House,850000,6,385,319,2,As new,0,1,1,275,1,275,0,0
4702,Dendermonde,9200,Villa,895000,5,346,1730,4,Good,0,1,0,0,0,0,0,1
4703,Dendermonde,9200,Villa,895000,5,346,1730,4,Good,0,1,0,0,0,0,0,1
4704,Tongeren,3620,Villa,925000,4,430,1368,,As new,0,0,0,0,0,0,1,0
4705,Brussels,1150,House,945000,5,245,221,2,As new,0,1,1,150,1,150,0,0
4706,Leuven,3000,Apartment_Block,945000,6,167,106,,Good,0,0,0,0,1,0,0,0
4707,Antwerp,2018,House,985000,5,415,220,2,Good,0,0,1,87,0,87,0,0
4708,Leuven,3010,Apartment_Block,995000,6,680,766,,To renovate,0,0,0,0,0,0,0,0
4709,Kortrijk,8500,Villa,995000,3,260,2500,3,As new,0,1,0,0,1,0,0,0
4710,Ath,7880,House,1095000,10,384,45214,4,To be done up,1,0,0,0,0,0,0,0
4711,Turnhout,2300,Villa,1099000,4,532,1500,4,As new,1,1,0,0,0,0,0,0
4712,Dendermonde,9200,House,1195000,3,597,3257,4,Good,0,1,0,0,0,0,1,0
4713,Roeselare,8870,Mansion,1200000,4,498,717,2,Just renovated,0,1,1,120,1,120,0,0
4714,Gent,9000,Mansion,1275000,4,296,162,,As new,0,1,1,60,0,60,0,0
4715,Gent,9000,House,1295000,4,231,151,2,,0,1,0,0,0,0,0,0
4716,Gent,9000,Mansion,1295000,4,231,151,2,,0,1,0,0,0,0,0,0
4717,Gent,9000,Mansion,1295000,7,650,260,,Good,0,0,0,0,0,0,0,0
4718,Hasselt,3550,Villa,1350000,3,330,25511,,As new,0,0,0,0,0,0,0,0
4719,Arlon,6791,House,1450000,4,299,1920,4,Good,0,0,0,0,1,0,0,0
4720,Brussels,1050,Exceptional_Property,1595000,7,475,441,2,To renovate,0,0,1,287,1,287,0,0
4721,Antwerp,2900,Villa,1750000,5,479,5038,4,Good,0,0,1,4558,0,4558,0,0
4722,Brussels,1050,House,1850000,8,510,383,2,Good,0,1,1,260,1,260,0,0
4723,Brussels,1060,House,1850000,8,510,383,2,Good,0,1,1,260,1,260,0,0
4724,Nivelles,1380,House,2750000,7,450,30055,4,To be done up,1,1,1,1,1,1,0,1
4725,Brugge,8300,House,4195000,8,377,699,3,To renovate,0,1,0,0,0,0,0,0
4726,Brugge,8300,Villa,6495000,5,535,1106,,As new,0,0,0,0,0,0,0,1
4727,Nivelles,1435,House,269000,3,113,283,2,To be done up,0,0,1,46,1,46,0,0
4728,Ieper,8980,House,474000,4,163,425,,Good,0,1,0,0,0,0,0,0
4729,Antwerp,2930,House,529500,4,150,306,3,As new,0,1,1,120,0,120,0,0
4730,Antwerp,2980,House,575000,4,213,1586,4,Just renovated,1,1,1,1220,1,1220,0,0
4731,Waremme,4350,House,319999,3,169,400,2,As new,0,1,1,176,1,176,0,0
4732,Gent,9000,House,339000,3,100,38,2,As new,0,0,0,0,1,0,0,0
4733,Tielt,8700,House,368100,3,143,136,,Good,0,0,0,0,0,0,0,0
4734,Mechelen,2580,House,318000,3,247,495,,To renovate,0,1,0,0,0,0,0,0
4735,Brugge,8211,House,333500,4,150,368,,Good,0,1,0,0,0,0,0,0
4736,Sint-Niklaas,9111,House,335000,4,180,325,,To renovate,0,0,0,0,0,0,0,0
4737,Brugge,8211,House,338500,3,159,347,,Good,0,1,0,0,0,0,0,0
4738,Antwerp,2550,House,498500,3,203,316,,Good,1,1,0,0,0,0,0,0
4739,Turnhout,2235,House,675000,3,223,495,3,As new,0,1,0,0,0,0,0,0
4740,Brugge,8300,Villa,1595000,4,188,600,3,Just renovated,0,1,0,0,0,0,0,0
4741,Antwerp,2600,Exceptional_Property,1750000,6,321,595,3,Good,0,1,1,235,0,235,0,0
4742,Hasselt,3560,House,269000,3,165,1743,3,,0,0,0,0,0,0,0,0
4743,Roeselare,8870,House,345000,5,478,318,4,To renovate,0,0,0,0,0,0,0,0
4744,Aalst,9500,House,349000,3,176,321,,,0,1,0,0,0,0,0,0
4745,Veurne,8660,House,395000,4,165,170,,Good,0,0,0,0,0,0,0,0
4746,Antwerp,2050,House,495000,3,189,162,,Good,0,0,0,0,0,0,0,0
4747,Halle-Vilvoorde,1852,Mixed_Use_Building,500000,3,396,1123,3,,0,0,0,0,0,0,0,0
4748,Huy,4550,House,549000,5,322,1275,,Good,0,1,1,940,1,940,0,0
4749,Tournai,7730,Villa,585000,6,250,1996,4,Good,0,1,0,0,0,0,0,0
4750,Brussels,1030,House,595000,5,384,176,2,To renovate,0,0,1,67,1,67,0,0
4751,Nivelles,1410,Villa,845000,5,225,1715,4,Good,1,0,1,1,0,1,0,0
4752,Brussels,1180,Town_House,930000,5,324,203,2,Good,0,1,1,120,1,120,0,0
4753,Brussels,1150,House,1045000,6,300,545,3,As new,0,1,1,300,1,300,0,0
4754,Dinant,5590,Mixed_Use_Building,1200000,9,556,13406,4,,1,1,1,13406,0,13406,0,0
4755,Brugge,8300,Villa,2645000,4,239,313,,As new,0,0,0,0,0,0,0,0
4756,Kortrijk,8930,House,145000,3,110,114,2,Good,0,1,1,56,0,56,0,0
4757,Kortrijk,8540,House,165000,2,121,134,3,As new,0,0,0,0,0,0,0,0
4758,Antwerp,2140,House,375000,3,124,164,2,Good,0,0,1,98,0,98,0,0
