,locality,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
5019,Antwerp,2660,House,373000,4,190,130,2,Good,0,1,1,47,0,47,0,0
5020,Gent,9070,House,374000,3,110,273,,Good,0,0,1,273,0,273,0,0
5021,Kortrijk,8582,House,375000,3,217,1130,,Just renovated,0,1,0,0,0,0,0,0
5022,Liège,4140,House,379000,3,116,160,2,Good,0,1,1,83,1,83,0,0
5023,Aalst,9550,House,379000,4,235,188,2,Good,0,0,0,0,0,0,0,0
5024,Aalst,9552,House,379000,4,235,188,2,Good,0,0,0,0,0,0,0,0
5025,Eeklo,9900,House,379000,3,142,268,,Good,0,0,0,0,0,0,0,0
5026,Gent,9070,House,380000,2,135,767,4,To renovate,0,0,0,0,0,0,0,0
5027,Nivelles,1300,House,385000,3,137,425,2,Good,0,1,0,0,1,0,0,0
5028,Gent,9180,House,389000,3,163,2569,4,Good,0,1,0,0,0,0,0,0
5029,Halle-Vilvoorde,1820,House,395000,4,275,264,3,Just renovated,0,1,0,0,0,0,0,0
5030,Mechelen,2830,House,395000,3,264,440,,Good,0,0,0,0,0,0,0,0
5031,Kortrijk,8790,House,395000,3,140,333,,Good,0,1,0,0,0,0,0,0
5032,Kortrijk,8790,House,395000,3,140,333,,Good,0,1,0,0,0,0,0,0
5033,Leuven,3110,House,398000,3,116,555,,,0,1,1,125,1,125,0,0
5034,Oudenaarde,9690,House,398000,2,361,1403,4,Good,0,0,0,0,0,0,0,0
5035,Gent,9880,House,398000,3,165,135,,Good,0,1,1,42,1,42,0,0
5036,Dinant,5501,House,399000,4,209,942,4,Good,0,1,1,778,0,778,0,0
5037,Marche-En-Famenne,6940,House,399000,5,331,1523,4,Good,0,1,0,0,1,0,0,0
5038,Gent,9040,House,399000,3,168,90,2,Just renovated,0,1,0,0,1,0,0,0
5039,Aalst,9308,House,399000,3,171,160,,Good,0,0,0,0,0,0,0,0
5040,Gent,9860,House,399000,3,192,777,4,To be done up,0,1,0,0,0,0,0,0
5041,Charleroi,6223,House,400000,5,240,2258,4,Good,0,0,0,0,0,0,0,0
5042,Gent,9080,House,415000,3,321,340,,To renovate,0,0,1,150,0,150,0,0
5043,Gent,9051,House,429000,3,130,135,2,Good,0,0,0,0,0,0,0,0
5044,Liège,4000,House,435000,3,193,,2,Good,0,1,0,0,1,0,0,0
5045,Halle-Vilvoorde,1800,House,440000,3,150,200,3,Good,0,0,1,100,1,100,0,0
5046,Sint-Niklaas,9160,Mixed_Use_Building,440000,5,346,440,,Good,0,1,0,0,0,0,0,0
5047,Brussels,1190,Apartment_Block,445000,3,143,143,2,Good,0,1,0,0,0,0,0,0
5048,Gent,9032,House,447000,4,217,255,,Good,0,0,1,255,1,255,0,0
5049,Liège,4140,House,449000,6,175,970,4,Good,0,1,1,840,1,840,0,0
5050,Oostend,8470,House,449000,4,174,4048,,Good,0,0,0,0,1,0,0,0
5051,Oostend,8470,House,449000,4,174,4048,,Good,0,0,0,0,1,0,0,0
5052,Brussels,1060,Mixed_Use_Building,460000,6,257,103,2,To be done up,0,0,1,17,0,17,0,0
5053,Eeklo,9990,House,460000,4,286,730,,Good,0,0,0,0,0,0,0,0
5054,Kortrijk,8581,House,465000,3,180,988,,Just renovated,0,1,0,0,0,0,0,0
5055,Brugge,8380,House,469000,3,136,541,,Good,0,0,0,0,0,0,0,0
5056,Brugge,8000,House,475000,3,213,78,,Good,0,1,0,0,0,0,0,0
5057,Veurne,8660,House,475000,5,237,945,,Good,0,1,0,0,0,0,0,0
5058,Oudenaarde,9700,House,475000,3,112,1267,4,,0,0,0,0,0,0,0,0
5059,Halle-Vilvoorde,1933,House,485000,4,192,200,2,Good,1,1,0,0,1,0,0,0
5060,Sint-Niklaas,9170,Exceptional_Property,489000,3,270,625,,Good,0,1,0,0,0,0,0,0
5061,Leuven,3210,House,497000,4,198,1000,4,Just renovated,0,0,1,890,0,890,0,0
5062,Gent,9890,House,499000,3,215,284,,As new,0,1,0,0,0,0,0,0
5063,Mechelen,2812,Villa,518900,3,280,5453,4,To be done up,0,1,1,5000,0,5000,0,0
5064,Antwerp,2600,Mixed_Use_Building,519900,4,252,133,2,To be done up,0,1,1,30,0,30,0,0
5065,Brussels,1050,House,525000,5,180,,2,To be done up,0,1,0,0,1,0,0,0
5066,Mechelen,2860,House,525000,3,275,327,3,,0,1,0,0,0,0,0,0
5067,Halle-Vilvoorde,1650,House,535000,4,183,388,3,,0,1,1,200,1,200,0,0
5068,Gent,9050,House,545000,1,280,380,,Good,0,0,0,0,0,0,0,0
5069,Mechelen,2570,House,549000,3,314,681,,Good,0,1,0,0,0,0,0,0
5070,Brugge,8340,Villa,558000,3,220,352,,Good,0,0,0,0,0,0,0,0
5071,Ath,7800,Mansion,560000,6,291,293,2,Just renovated,0,1,0,0,0,0,0,0
5072,Eeklo,9900,House,569000,2,320,235,,Good,0,1,0,0,0,0,0,0
5073,Marche-En-Famenne,6960,House,579000,7,540,11699,4,Good,0,1,1,3163,0,3163,0,0
5074,Oudenaarde,9660,Country_Cottage,585000,4,350,2200,4,Good,1,1,0,0,0,0,0,0
5075,Halle-Vilvoorde,1850,House,595000,5,297,847,4,Good,0,1,0,0,0,0,0,0
5076,Nivelles,1490,Exceptional_Property,598000,3,205,1003,4,Just renovated,0,1,0,0,1,0,0,0
5077,Halle-Vilvoorde,1970,House,600000,4,214,229,2,Good,0,1,1,87,1,87,0,0
5078,Gent,9070,House,620000,3,197,1031,,To be done up,0,0,0,0,0,0,0,0
5079,Brussels,1150,Apartment_Block,645000,6,272,235,2,To renovate,0,1,1,135,1,135,0,0
5080,Roeselare,8870,House,649000,4,242,1203,,Good,0,1,0,0,0,0,0,1
5081,Brussels,1070,Mixed_Use_Building,650000,5,270,280,2,Good,0,1,1,190,0,190,0,0
5082,Nivelles,1410,Villa,650000,4,270,1200,4,To renovate,1,0,0,0,0,0,0,0
5083,Kortrijk,8930,Mansion,650000,9,683,1310,,Good,0,0,0,0,0,0,0,0
5084,Oudenaarde,9600,House,670000,2,464,1916,4,As new,0,0,0,0,1,0,0,0
5085,Hasselt,3500,House,675000,5,280,548,,Good,0,1,0,0,0,0,0,0
5086,Tielt,8780,House,675000,4,284,2162,,Good,0,1,0,0,0,0,0,0
5087,Brussels,1150,House,685000,4,173,290,2,As new,0,1,1,100,1,100,0,0
5088,Neufchâteau,6929,Exceptional_Property,690000,24,790,3307,4,Good,0,0,0,0,0,0,0,0
5089,Brussels,1200,House,725000,6,485,212,2,To renovate,0,0,1,55,1,55,0,0
5090,Brussels,1150,House,745000,4,150,275,3,As new,0,1,1,80,1,80,0,0
5091,Aalst,9620,Mixed_Use_Building,749000,4,969,430,2,,0,0,0,0,1,0,0,0
5092,Brussels,1150,House,765000,4,214,505,3,To renovate,0,0,0,0,0,0,0,0
5093,Dinant,5590,Exceptional_Property,769000,5,400,3648,4,Good,0,1,1,3218,1,3218,0,1
5094,Aalst,9400,House,778000,4,187,3472,4,,0,0,0,0,0,0,0,0
5095,Marche-En-Famenne,6900,Exceptional_Property,795000,5,375,3584,4,Good,0,1,0,0,0,0,0,0
5096,Roeselare,8870,House,805000,3,349,2446,,To renovate,0,1,0,0,0,0,0,0
5097,Brussels,1150,Mixed_Use_Building,845000,4,410,650,2,To renovate,0,1,1,440,1,440,0,0
5098,Turnhout,2380,Farmhouse,865000,3,150,13000,4,Good,0,1,0,0,0,0,0,0
5099,Nivelles,1420,Villa,890000,3,350,1500,4,Good,0,0,1,1500,0,1500,0,0
5100,Halle-Vilvoorde,1640,Villa,890000,3,350,1500,4,Good,0,0,1,1500,0,1500,0,0
5101,Sint-Niklaas,9160,House,895000,5,358,1892,4,Good,0,0,0,0,0,0,0,0
5102,Brussels,1020,Mansion,900000,9,285,723,3,As new,0,1,1,105,1,105,0,0
5103,Liège,4120,Exceptional_Property,950000,9,900,7000,4,Good,0,1,1,7000,0,7000,0,0
5104,Brussels,1150,Apartment_Block,995000,5,290,315,2,Good,0,1,1,20,1,20,0,0
5105,Halle-Vilvoorde,1650,Villa,1125000,3,330,1080,4,As new,1,1,0,0,0,0,0,0
5106,Halle-Vilvoorde,1652,Villa,1125000,3,330,1080,4,As new,1,1,0,0,0,0,0,0
5107,Brussels,1200,House,1195000,5,300,152,2,As new,0,1,1,60,1,60,0,0
5108,Oostend,8420,House,1195000,4,202,383,,As new,0,1,0,0,0,0,1,0
5109,Brussels,1090,Mixed_Use_Building,1250000,8,350,200,2,Good,0,1,0,0,0,0,0,0
5110,Tongeren,3740,Exceptional_Property,1250000,4,490,534,,As new,0,0,0,0,0,0,0,0
5111,Oudenaarde,9700,House,1285000,3,250,3068,,Good,0,1,0,0,0,0,0,0
5112,Eeklo,9991,Villa,1285000,4,330,3121,,As new,0,0,0,0,0,0,0,1
5113,Antwerp,2018,House,1360000,6,315,180,2,Just renovated,0,1,1,60,1,60,0,0
5114,Brussels,1180,Villa,1390000,5,413,822,4,To be done up,0,0,1,600,1,600,0,1
5115,Roeselare,8870,House,1550000,3,341,4804,,To renovate,0,0,0,0,0,0,0,0
5116,Gent,9000,Villa,1595000,8,468,1354,,To renovate,0,1,0,0,0,0,0,0
5117,Brussels,1180,Villa,1599000,4,300,1600,,As new,1,1,0,0,0,0,0,0
5118,Mechelen,2570,Villa,1625000,5,890,12316,4,Good,0,1,0,0,0,0,0,0
5119,Marche-En-Famenne,6900,Exceptional_Property,1790000,7,569,2287,4,Good,0,1,1,1866,0,1866,0,1
5120,Brussels,1150,House,1800000,5,450,619,4,As new,1,1,1,449,1,449,0,0
5121,Brugge,8300,House,2195000,4,233,883,4,As new,0,1,1,700,1,700,1,1
5122,Brugge,8300,Villa,2495000,6,350,937,,As new,0,1,0,0,0,0,0,1
5123,Halle-Vilvoorde,1780,Country_Cottage,2750000,4,580,5630,4,As new,1,0,1,5630,0,5630,0,1
5124,Halle-Vilvoorde,1950,House,2750000,6,650,5100,4,To be done up,0,0,1,4700,0,4700,0,1
5125,Brussels,1180,Exceptional_Property,2800000,8,1000,1800,2,Good,0,1,1,1500,0,1500,0,0
5126,Brussels,1050,House,3400000,7,842,2190,3,As new,1,1,1,1700,1,1700,0,0
5127,Veurne,8620,Villa,4500000,7,860,1989,,Good,0,0,0,0,0,0,0,1
5128,Antwerp,2850,House,225000,4,170,75,2,To be done up,0,0,0,0,0,0,0,0
5129,Dinant,5503,Villa,249000,5,160,1048,4,Good,1,0,1,1000,1,1000,0,0
5130,Brugge,8020,House,289000,3,,389,,To renovate,0,0,0,0,1,0,0,0
5131,Aalst,9300,House,305000,4,179,210,2,Good,0,1,1,40,1,40,0,0
5132,Gent,9090,House,325000,4,169,260,3,To renovate,0,1,0,0,0,0,0,0
5133,Halle-Vilvoorde,1755,House,424000,3,173,614,3,Good,0,1,0,0,0,0,0,0
5134,Gent,9880,House,448000,4,169,770,,Good,0,0,0,0,0,0,0,0
5135,Brussels,1050,Apartment_Block,550000,4,244,77,2,To renovate,0,0,0,0,1,0,0,0
5136,Nivelles,1428,House,620000,3,196,720,3,,0,0,1,200,1,200,0,0
5137,Nivelles,1472,House,620000,3,196,720,3,,0,0,1,200,1,200,0,0
5138,Antwerp,2530,House,1420000,5,617,2335,3,As new,0,1,0,0,0,0,0,0
5139,Gent,9031,House,279000,3,150,221,2,Good,0,0,1,122,0,122,0,0
5140,Namur,5646,House,349999,3,144,1259,4,Good,0,1,1,1125,1,1125,0,0
5141,Mechelen,2500,House,355000,3,206,232,,,0,1,0,0,0,0,0,0
5142,Brugge,8310,House,415000,3,138,226,,Good,0,0,0,0,0,0,0,0
5143,Gent,9940,House,569000,5,205,903,,,0,0,0,0,0,0,0,0
5144,Brugge,8300,House,750000,4,128,77,2,To restore,0,0,0,0,0,0,0,0
5145,Virton,6750,House,119000,5,150,571,2,To renovate,0,0,0,0,0,0,0,0
5146,Marche-En-Famenne,6940,House,309000,5,273,1326,,Good,0,1,1,868,1,868,0,0
5147,Antwerp,2140,House,399000,4,180,115,2,As new,0,1,1,38,0,38,0,0
5148,Gent,9870,House,465000,3,218,401,,Good,0,1,0,0,1,0,0,0
5149,Nivelles,1320,House,515000,5,250,2000,4,,0,0,0,0,0,0,0,0
5150,Brugge,8200,House,269000,3,123,68,,Good,0,1,0,0,0,0,0,0
5151,Halle-Vilvoorde,1652,House,379000,3,150,372,3,Good,0,1,1,271,1,271,0,0
5152,Gent,9050,House,380000,4,182,97,2,Good,0,1,0,0,1,0,0,0
5153,Antwerp,2100,House,695000,4,357,338,3,,0,1,1,180,0,180,0,0
5154,Antwerp,2100,Mixed_Use_Building,695000,4,357,338,3,,0,1,1,180,0,180,0,0
5155,Antwerp,2100,Exceptional_Property,695000,4,357,338,3,,0,1,1,180,0,180,0,0
5156,Gent,9800,House,169000,2,105,,2,To renovate,0,1,0,0,0,0,0,0
5157,Hasselt,3540,House,215000,3,211,710,4,,0,0,0,0,0,0,0,0
5158,Antwerp,2850,House,375000,2,193,193,1,To renovate,0,1,1,10,1,10,1,0
5159,Brussels,1030,Apartment_Block,595000,5,384,176,2,To renovate,0,0,1,67,1,67,0,0
5160,Hasselt,3500,Mixed_Use_Building,595000,3,354,695,4,,0,1,0,0,0,0,0,0
5161,Charleroi,7170,House,119000,4,165,90,3,Good,0,0,0,0,0,0,0,0
5162,Liège,4020,Mixed_Use_Building,155000,3,120,90,3,Good,0,0,0,0,0,0,0,0
5163,Liège,4020,House,155000,3,120,90,3,Good,0,0,0,0,0,0,0,0
5164,Soignies,7110,House,159000,2,117,298,3,Good,0,0,0,0,0,0,0,0
5165,Mons,7331,House,180000,3,192,1620,4,To renovate,0,0,1,1500,0,1500,0,0
5166,Halle-Vilvoorde,1800,House,395000,3,,112,2,,0,1,0,0,0,0,0,0
5167,Aalst,9470,House,465000,4,187,349,3,Good,0,1,0,0,0,0,0,0
5168,Eeklo,9988,House,599000,4,289,2624,4,As new,0,0,0,0,0,0,0,0
5169,Halle-Vilvoorde,1980,House,579000,3,230,377,,Good,0,0,0,0,0,0,0,0
5170,Nivelles,1420,House,315000,4,150,398,2,,0,0,0,0,0,0,0,0
5171,Huy,4520,House,349000,3,211,1310,4,,0,0,0,0,0,0,0,0
5172,Antwerp,2940,House,358500,3,,195,,Good,0,1,1,195,0,195,0,0
5173,Tongeren,3700,Mixed_Use_Building,559000,3,296,176,,,0,1,0,0,0,0,0,0
5174,Antwerp,2900,Villa,1395000,4,646,4505,4,Good,0,0,0,0,0,0,0,0
5175,Kortrijk,8500,Villa,575000,4,268,1502,4,,0,0,0,0,0,0,0,0
5176,Kortrijk,8501,House,247500,3,157,402,3,Good,0,0,0,0,0,0,0,0
5177,Kortrijk,8501,House,375000,3,184,420,2,As new,0,0,0,0,0,0,0,0
5178,Leuven,3020,House,465000,4,186,555,3,Just renovated,0,1,0,0,0,0,0,0
5179,Kortrijk,8560,House,485000,4,337,1043,4,As new,0,0,0,0,0,0,0,0
5180,Oudenaarde,9700,House,157500,5,196,180,3,To renovate,0,0,0,0,0,0,0,0
5181,Antwerp,2960,House,249000,3,122,529,3,To renovate,0,0,0,0,0,0,0,0
5182,Brugge,8301,House,350000,3,113,149,2,Good,0,0,0,0,0,0,0,0
5183,Turnhout,2328,House,639000,4,265,722,4,As new,0,1,0,0,0,0,0,1
5184,Hasselt,3690,Villa,649000,4,387,2243,,,0,1,0,0,0,0,0,0
5185,Marche-En-Famenne,6960,Farmhouse,429000,3,235,1500,4,Just renovated,1,1,1,1250,1,1250,0,0
5186,Ieper,8940,House,145000,2,87,71,2,Good,0,1,1,8,0,8,0,0
5187,Bastogne,6642,House,169000,3,189,150,4,To be done up,0,1,0,0,1,0,0,0
5188,Charleroi,6230,House,169900,2,115,690,2,To be done up,0,1,1,550,1,550,0,0
5189,Philippeville,5660,House,175000,6,237,394,3,To be done up,0,0,1,122,0,122,0,0
5190,Soignies,7110,House,285000,3,129,271,,Good,0,0,1,193,0,193,0,0
5191,Brussels,1020,House,355000,3,,,2,To renovate,0,0,0,0,0,0,0,0
5192,Brussels,1020,Apartment_Block,355000,3,,,2,To renovate,0,0,0,0,0,0,0,0
5193,Gent,9800,House,420000,3,187,812,4,Good,0,1,0,0,0,0,0,0
5194,Gent,9800,House,440000,3,185,242,3,Good,0,1,0,0,0,0,0,0
5195,Gent,9800,Villa,532000,3,166,905,4,Good,0,1,0,0,0,0,0,0
5196,Dendermonde,9250,Country_Cottage,798000,4,230,1695,4,As new,0,1,1,1695,0,1695,0,1
5197,Gent,9080,House,349000,5,174,284,,To be done up,0,1,1,169,0,169,0,0
5198,Antwerp,2170,House,479000,3,159,207,2,Good,0,0,1,207,0,207,0,0
5199,Nivelles,1461,House,530000,4,220,1000,4,To be done up,1,1,0,0,0,0,0,0
5200,Gent,9920,Villa,549000,5,361,852,4,As new,0,0,1,617,0,617,0,0
5201,Gent,9940,House,780000,3,529,470,,,0,0,0,0,0,0,0,0
5202,Liège,4032,House,185000,4,150,160,2,To be done up,0,1,1,50,1,50,0,0
5203,Thuin,7141,House,289000,3,235,315,3,Good,0,1,1,150,1,150,0,0
5204,Kortrijk,8580,House,434500,3,146,772,3,,0,0,0,0,0,0,0,0
5205,Brugge,8310,House,395000,5,250,310,3,To be done up,0,0,0,0,0,0,0,0
5206,Charleroi,7170,House,120000,2,114,160,2,,0,0,0,0,0,0,0,0
5207,Brugge,8000,House,239000,3,,61,4,As new,0,0,0,0,0,0,0,0
5208,Aalst,9400,House,349900,3,198,2152,2,,0,1,0,0,0,0,0,0
5209,Brussels,1160,House,370000,2,100,125,4,,0,1,0,0,1,0,0,0
5210,Brussels,1070,Mixed_Use_Building,769000,3,142,,2,To be done up,0,1,0,0,0,0,0,0
5211,Waremme,4360,Apartment_Block,1295000,3,1363,4528,4,Good,0,1,0,0,0,0,0,0
5212,Waremme,4360,Mixed_Use_Building,1295000,3,1363,4528,4,Good,0,1,0,0,0,0,0,0
5213,Brugge,8300,House,2595000,4,201,751,,Good,0,0,0,0,0,0,0,0
5214,Brussels,1180,Villa,4250000,5,750,2736,4,As new,0,1,0,0,0,0,0,1
5215,Dinant,5530,Country_Cottage,99000,2,40,262,,Just renovated,0,0,1,262,1,262,1,0
5216,Dinant,5530,House,120000,2,60,200,,Good,0,0,0,0,1,0,0,0
5217,Dinant,5540,Country_Cottage,140000,1,42,255,,Good,1,0,1,255,1,255,0,0
5218,Liège,4032,House,205000,3,106,212,3,Good,0,0,1,86,1,86,0,0
5219,Sint-Niklaas,9190,House,205000,2,,302,2,To renovate,0,0,0,0,0,0,0,0
5220,Brugge,8000,House,278000,2,,,,Good,0,1,0,0,0,0,0,0
5221,Antwerp,2630,House,325000,2,182,437,3,,0,0,1,270,1,270,0,0
5222,Dendermonde,9280,House,359000,3,190,,3,As new,0,0,1,228,1,228,0,0
5223,Aalst,9340,Exceptional_Property,369000,4,217,80,3,As new,0,1,0,0,0,0,0,0
5224,Roeselare,8870,House,387000,4,190,212,,Good,0,1,0,0,0,0,0,0
5225,Halle-Vilvoorde,1770,House,399000,4,160,732,4,Good,0,1,0,0,0,0,0,0
5226,Antwerp,2040,House,489000,3,180,347,2,As new,0,1,1,225,1,225,0,0
5227,Nivelles,1400,House,285000,4,256,208,2,To be done up,0,1,1,131,1,131,0,0
5228,Diksmuide,8610,House,225000,3,207,133,2,Good,0,0,1,33,0,33,0,0
5229,Eeklo,9060,Bungalow,325000,3,129,681,3,Good,0,1,1,1,0,1,0,0
5230,Leuven,3190,House,495000,3,212,459,,,0,1,0,0,0,0,0,0
5231,Gent,9831,Villa,995000,5,225,1489,,As new,0,0,0,0,0,0,0,0
5232,Kortrijk,8500,House,279000,3,147,120,2,As new,0,0,0,0,0,0,0,0
5233,Kortrijk,8520,House,295000,5,224,1064,3,As new,0,0,0,0,0,0,0,0
5234,Kortrijk,8501,House,315000,3,265,416,2,Good,0,0,0,0,0,0,0,0
5235,Oostend,8480,House,375000,3,142,206,2,As new,0,0,0,0,0,0,0,0
5236,Halle-Vilvoorde,1500,House,395000,3,141,338,3,To be done up,0,1,0,0,0,0,0,0
5237,Roeselare,8800,Mansion,450000,3,332,195,2,As new,0,0,0,0,0,0,0,0
5238,Kortrijk,8560,House,464000,4,185,275,3,As new,0,0,0,0,0,0,0,0
5239,Kortrijk,8531,House,369000,2,216,334,,Good,0,0,0,0,0,0,0,0
5240,Tielt,8710,Villa,450000,3,200,815,,To renovate,0,0,0,0,0,0,0,0
5241,Oostend,8450,Villa,569500,3,193,613,,Good,0,1,0,0,0,0,0,0
5242,Gent,9000,House,1125000,3,271,121,3,As new,0,0,0,0,0,0,0,0
5243,Liège,4020,House,225000,4,147,,3,Good,0,1,0,0,0,0,0,0
5244,Roeselare,8870,House,129000,3,135,135,,To renovate,0,0,0,0,0,0,0,0
5245,Liège,4140,Farmhouse,349000,3,151,1850,,Good,0,0,1,900,1,900,0,0
5246,Liège,4140,House,349000,3,151,1850,,Good,0,0,1,900,1,900,0,0
5247,Gent,9000,House,380000,4,182,97,2,Good,0,1,0,0,1,0,0,0
5248,Halle-Vilvoorde,1800,House,585000,,350,313,,Good,0,0,0,0,0,0,0,0
5249,Mons,7012,House,145000,2,114,370,2,Good,0,0,1,267,1,267,0,0
5250,Ath,7911,House,170000,2,120,550,,,0,0,0,0,0,0,0,0
5251,Liège,4000,House,249000,3,137,220,2,To be done up,0,0,1,112,1,112,0,0
5252,Diksmuide,8600,Bungalow,375000,3,129,738,4,Good,0,0,0,0,0,0,0,0
5253,Verviers,4910,House,385000,4,233,2000,3,,0,1,1,1900,0,1900,0,0
5254,Antwerp,2170,House,398000,4,180,181,4,As new,0,0,0,0,0,0,0,0
5255,Nivelles,1332,House,420000,4,179,,2,Good,0,1,1,90,1,90,0,0
5256,Namur,5030,Villa,649000,6,290,1307,4,,1,1,1,1307,1,1307,0,0
5257,Leuven,3010,House,685000,3,215,390,2,As new,0,0,0,0,1,0,0,0
5258,Brugge,8340,House,995000,4,300,19168,4,Good,0,1,0,0,0,0,0,0
5259,Halle-Vilvoorde,1700,Mixed_Use_Building,1099000,4,360,1565,3,Good,0,1,0,0,1,0,0,0
5260,Namur,5000,Bungalow,165000,1,56,51,3,Good,0,0,1,51,1,51,0,0
5261,Mons,7870,House,165000,3,135,138,2,To renovate,0,0,0,0,0,0,0,0
5262,Charleroi,6042,House,175000,3,120,441,3,To be done up,0,1,1,452,0,452,0,0
5263,Dendermonde,9200,House,190000,3,116,200,3,To renovate,0,0,1,200,1,200,0,0
5264,Mechelen,2870,House,259000,3,151,105,2,As new,0,0,1,43,0,43,0,0
5265,Huy,4570,House,265000,3,175,1196,4,Good,0,1,1,1000,0,1000,0,0
5266,Bastogne,6690,Mixed_Use_Building,275000,3,345,260,3,Good,0,1,1,75,1,75,0,0
5267,Charleroi,6238,House,295000,4,150,543,3,As new,0,1,1,440,1,440,0,0
5268,Mechelen,2800,House,299000,4,215,175,2,To renovate,0,1,1,80,1,80,0,0
5269,Philippeville,5650,House,299000,3,175,1437,4,Good,0,1,1,1252,1,1252,0,0
5270,Antwerp,2140,House,319000,3,130,83,2,Good,0,0,1,10,0,10,1,0
5271,Halle-Vilvoorde,1703,House,320000,3,135,213,2,Good,0,1,1,75,1,75,0,0
5272,Mechelen,2830,House,320000,5,167,85,4,,0,0,0,0,0,0,0,0
5273,Liège,4000,House,330000,4,177,95,2,Good,0,0,0,0,1,0,0,0
5274,Thuin,6150,Villa,330000,4,200,1252,4,Good,0,1,1,1100,0,1100,0,0
5275,Antwerp,2660,House,349000,4,218,190,2,,0,0,0,0,0,0,0,0
5276,Aalst,9550,House,349000,3,198,280,3,Just renovated,1,0,1,100,1,100,0,0
5277,Bastogne,6680,House,350000,3,215,863,3,Good,0,0,1,539,0,539,0,0
5278,Brussels,1030,House,398000,4,209,83,2,To renovate,0,0,0,0,0,0,0,0
5279,Dinant,5360,House,410000,4,185,1050,4,Good,0,0,1,1050,1,1050,0,0
5280,Halle-Vilvoorde,1790,House,419000,3,160,636,3,As new,0,1,1,440,1,440,0,0
5281,Verviers,4987,House,439000,4,300,910,4,Good,0,1,1,350,1,350,0,0
5282,Halle-Vilvoorde,3090,House,449000,2,278,385,2,,0,0,0,0,0,0,0,0
5283,Gent,9810,House,450000,4,171,635,3,To be done up,0,0,1,300,0,300,0,0
5284,Brugge,8310,Town_House,465000,3,208,360,3,As new,0,0,0,0,1,0,0,0
5285,Halle-Vilvoorde,1770,House,475000,2,163,580,4,Good,0,1,1,410,1,410,0,0
5286,Nivelles,1301,House,485000,4,332,1366,4,To renovate,0,0,1,1366,1,1366,0,0
5287,Leuven,3080,House,495000,5,323,280,2,,0,0,0,0,1,0,0,0
5288,Leuven,3080,House,495000,5,271,991,4,,0,0,0,0,0,0,0,0
5289,Arlon,6780,House,495000,5,180,1238,4,Good,0,1,1,800,1,800,0,0
5290,Huy,4500,House,499500,5,230,2050,4,As new,0,1,1,2000,1,2000,0,0
5291,Halle-Vilvoorde,1840,House,579000,5,301,1865,4,Good,0,1,1,1000,0,1000,0,0
5292,Halle-Vilvoorde,1701,Villa,595000,4,245,1048,4,,0,1,1,135,1,135,0,0
5293,Sint-Niklaas,9112,Villa,615000,4,305,1717,4,As new,1,0,0,0,0,0,0,0
5294,Halle-Vilvoorde,1800,Manor_House,629000,5,462,260,2,,0,1,0,0,1,0,0,0
5295,Brugge,8301,House,669000,3,128,121,3,As new,0,1,1,34,0,34,0,0
5296,Halle-Vilvoorde,1700,Villa,675000,3,210,766,4,Good,0,1,0,0,0,0,0,0
5297,Halle-Vilvoorde,1701,Villa,675000,3,210,766,4,Good,0,1,0,0,0,0,0,0
5298,Gent,9840,House,688000,3,197,701,4,Good,0,1,1,400,1,400,0,1
5299,Aalst,9400,House,750000,3,295,2981,4,Good,0,1,1,1,0,1,0,0
5300,Gent,9850,Villa,798000,4,257,1067,4,,1,0,0,0,0,0,0,0
5301,Huy,4217,Villa,799000,6,597,2078,4,,0,0,0,0,1,0,0,1
5302,Brugge,8301,House,1095000,6,262,285,3,As new,0,1,0,0,0,0,0,0
5303,Antwerp,2930,Villa,1175000,3,181,995,4,Good,1,1,1,578,0,578,0,0
5304,Gent,9940,House,1250000,3,306,4078,,,0,0,0,0,0,0,0,1
5305,Antwerp,2000,House,1295000,5,310,110,2,Just renovated,0,1,1,15,0,15,0,0
5306,Brugge,8300,House,2395000,5,200,852,4,To renovate,0,1,0,0,0,0,0,0
5307,Brugge,8300,House,5995000,6,302,805,4,As new,0,1,1,805,0,805,0,0
5308,Antwerp,2060,House,325000,3,121,40,2,Good,0,1,0,0,1,0,0,0
5309,Brugge,8370,Villa,595000,3,204,676,,Good,0,0,0,0,0,0,0,0
5310,Oudenaarde,9700,Mixed_Use_Building,1295000,12,1000,570,,Good,0,1,0,0,0,0,1,0
5311,Oudenaarde,9700,Mansion,1295000,12,1000,570,,Good,0,1,0,0,0,0,1,0
5312,Kortrijk,8531,House,169500,3,105,258,3,To renovate,0,0,1,115,1,115,0,0
5313,Kortrijk,8500,House,210000,2,,75,2,,0,1,0,0,0,0,0,0
5314,Soignies,7110,House,229000,3,145,,2,Just renovated,0,1,0,0,0,0,0,0
5315,Halle-Vilvoorde,1770,House,289000,4,185,620,3,,0,1,0,0,0,0,0,0
5316,Brussels,1080,House,299000,7,259,126,2,To renovate,0,0,0,0,0,0,0,0
5317,Roeselare,8880,House,325000,3,170,206,3,As new,0,0,0,0,0,0,0,0
5318,Diksmuide,8600,House,375000,5,293,7417,3,To be done up,0,0,0,0,0,0,0,0
5319,Brussels,1070,Apartment_Block,495000,,200,,2,To be done up,0,0,0,0,1,0,0,0
